日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2020年3月27日,41.28,41.90,41.98,40.83,13.96M,0.39%
2020年3月26日,41.12,40.90,41.91,40.52,14.60M,-0.41%
2020年3月25日,41.29,40.51,41.55,40.35,26.25M,5.33%
2020年3月24日,39.20,39.39,39.55,38.18,22.96M,1.95%
2020年3月23日,38.45,38.88,39.35,37.60,36.57M,-5.23%
2020年3月20日,40.57,40.81,41.73,40.15,33.01M,0.47%
2020年3月19日,40.38,41.58,42.28,39.46,44.12M,-3.14%
2020年3月18日,41.69,42.30,43.35,41.34,29.33M,0.58%
2020年3月17日,41.45,42.36,43.41,40.18,29.14M,-2.31%
2020年3月16日,42.43,45.20,45.39,41.88,31.69M,-5.63%
2020年3月13日,44.96,44.00,45.43,43.25,34.52M,-3.25%
2020年3月12日,46.47,47.90,47.90,45.67,34.60M,-4.32%
2020年3月11日,48.57,49.59,49.61,48.50,13.84M,-2.00%
2020年3月10日,49.56,47.71,49.75,47.70,19.92M,2.14%
2020年3月9日,48.52,50.00,50.00,48.40,41.33M,-5.97%
2020年3月6日,51.60,51.73,53.04,51.50,17.86M,-1.15%
2020年3月5日,52.20,50.15,52.98,50.14,39.49M,4.61%
2020年3月4日,49.90,49.55,50.49,49.32,14.99M,1.18%
2020年3月3日,49.32,50.91,51.20,49.05,24.13M,-1.67%
2020年3月2日,50.16,47.08,50.65,47.08,29.24M,6.63%
2020年2月28日,47.04,49.04,49.04,47.00,26.53M,-5.66%
2020年2月27日,49.86,48.63,50.14,48.50,22.56M,2.89%
2020年2月26日,48.46,47.86,48.90,47.56,20.80M,-0.64%
2020年2月25日,48.77,49.00,49.39,48.00,28.19M,-2.44%
2020年2月24日,49.99,51.00,51.03,49.78,27.08M,-2.76%
2020年2月21日,51.41,51.60,52.48,51.20,21.31M,-0.41%
2020年2月20日,51.62,51.02,51.79,50.95,18.74M,0.82%
2020年2月19日,51.20,50.70,51.95,50.16,19.46M,0.83%
2020年2月18日,50.78,51.60,51.67,50.40,14.89M,-1.38%
2020年2月17日,51.49,49.81,51.50,49.75,17.44M,3.06%
2020年2月14日,49.96,49.97,50.58,49.54,12.12M,-0.52%
2020年2月13日,50.22,50.69,51.35,50.15,15.86M,-0.44%
2020年2月12日,50.44,50.02,51.43,49.80,21.63M,0.88%
2020年2月11日,50.00,50.40,50.85,49.70,17.54M,-0.60%
2020年2月10日,50.30,48.81,50.32,48.18,28.48M,2.97%
2020年2月7日,48.85,49.48,49.48,48.28,22.11M,-1.77%
2020年2月6日,49.73,49.53,49.97,49.00,22.42M,0.44%
2020年2月5日,49.51,49.30,50.50,48.94,30.46M,0.08%
2020年2月4日,49.47,48.80,50.30,48.75,30.94M,2.02%
2020年2月3日,48.49,46.72,48.80,46.72,33.45M,-6.59%
2020年1月23日,51.91,53.80,53.80,50.92,24.10M,-3.73%
2020年1月22日,53.92,53.40,54.17,53.02,11.20M,0.26%
2020年1月21日,53.78,54.71,54.78,52.89,15.58M,-1.38%
2020年1月20日,54.53,54.11,54.90,53.88,11.26M,1.13%
2020年1月17日,53.92,54.26,54.40,53.66,7.66M,-0.35%
2020年1月16日,54.11,54.34,55.13,53.90,9.71M,0.28%
2020年1月15日,53.96,55.00,55.03,53.57,12.62M,-2.02%
2020年1月14日,55.07,54.55,55.86,54.55,18.30M,1.23%
2020年1月13日,54.40,54.49,54.60,53.35,14.43M,0.07%
2020年1月10日,54.36,55.36,55.47,53.53,18.78M,-1.81%
2020年1月9日,55.36,54.67,55.56,54.00,12.77M,2.05%
2020年1月8日,54.25,54.82,54.99,53.80,16.75M,-0.97%
2020年1月7日,54.78,55.20,55.99,54.59,20.06M,-0.76%
2020年1月6日,55.20,56.70,57.35,53.65,27.49M,-3.06%
2020年1月3日,56.94,55.90,57.76,55.90,17.78M,1.88%
2020年1月2日,55.89,56.50,57.60,55.69,21.34M,-0.50%
2019年12月31日,56.17,56.00,57.19,55.68,14.21M,0.21%
2019年12月30日,56.05,54.59,56.55,54.52,18.99M,3.03%
2019年12月27日,54.40,52.15,54.85,52.10,20.95M,3.92%
2019年12月26日,52.35,52.70,53.16,51.01,23.57M,-2.98%
2019年12月25日,53.96,52.98,54.00,52.71,8.63M,1.52%
2019年12月24日,53.15,53.00,53.50,52.57,5.38M,0.28%
2019年12月23日,53.00,53.30,53.87,52.56,11.46M,-0.17%
2019年12月20日,53.09,52.36,53.22,52.30,8.99M,1.51%
2019年12月19日,52.30,52.55,52.82,52.00,7.82M,-0.40%
2019年12月18日,52.51,53.19,53.25,52.26,11.91M,-1.48%
2019年12月17日,53.30,53.43,53.65,52.75,11.54M,-0.28%
2019年12月16日,53.45,52.40,53.75,51.76,18.71M,2.89%
2019年12月13日,51.95,52.40,53.29,51.87,16.54M,-0.38%
2019年12月12日,52.15,51.00,52.42,51.00,11.54M,1.86%
2019年12月11日,51.20,52.00,52.05,50.89,8.17M,-1.27%
2019年12月10日,51.86,50.71,51.99,50.53,14.92M,2.29%
2019年12月9日,50.70,50.46,50.80,49.98,9.99M,1.02%
2019年12月6日,50.19,49.89,50.65,49.89,10.59M,0.66%
2019年12月5日,49.86,49.06,50.15,48.71,14.65M,2.26%
2019年12月4日,48.76,48.80,49.08,48.37,7.69M,-0.49%
2019年12月3日,49.00,49.29,49.37,48.20,8.75M,-0.59%
2019年12月2日,49.29,48.66,49.55,48.64,13.85M,1.82%
2019年11月29日,48.41,49.54,49.68,47.61,19.15M,-2.00%
2019年11月28日,49.40,48.70,49.86,48.69,14.88M,1.23%
2019年11月27日,48.80,49.10,49.42,48.53,11.53M,-0.89%
2019年11月26日,49.24,48.95,49.76,48.33,21.05M,0.70%
2019年11月25日,48.90,46.80,49.15,46.80,35.04M,4.33%
2019年11月22日,46.87,46.28,47.96,46.18,17.15M,1.10%
2019年11月21日,46.36,45.81,46.49,45.66,8.54M,0.78%
2019年11月20日,46.00,46.25,46.44,45.90,5.77M,-0.28%
2019年11月19日,46.13,45.74,46.21,45.74,7.71M,0.94%
2019年11月18日,45.70,45.65,46.16,45.42,7.90M,0.11%
2019年11月15日,45.65,47.03,47.10,45.57,10.38M,-2.60%
2019年11月14日,46.87,46.75,47.23,46.63,7.99M,0.62%
2019年11月13日,46.58,46.17,46.98,45.91,9.63M,1.35%
2019年11月12日,45.96,45.88,46.38,45.72,6.63M,0.15%
2019年11月11日,45.89,46.40,46.87,45.72,9.88M,-1.23%
2019年11月8日,46.46,46.98,47.35,46.41,11.07M,0.02%
2019年11月7日,46.45,46.71,46.91,46.19,9.42M,-0.56%
2019年11月6日,46.71,46.70,47.27,46.40,12.85M,-0.02%
2019年11月5日,46.72,46.84,46.99,46.23,15.34M,0.49%
2019年11月4日,46.49,46.07,47.06,45.88,19.14M,1.57%
2019年11月1日,45.77,45.50,46.15,45.25,11.92M,0.35%
2019年10月31日,45.61,45.20,45.88,44.83,11.79M,1.18%
2019年10月30日,45.08,44.86,45.38,44.61,10.96M,0.45%
2019年10月29日,44.88,44.68,45.49,44.24,11.80M,0.13%
2019年10月28日,44.82,44.68,44.95,44.10,10.49M,0.25%
2019年10月25日,44.71,42.49,44.80,42.15,22.95M,3.69%
2019年10月24日,43.12,43.92,43.94,43.11,7.18M,-1.78%
2019年10月23日,43.90,43.65,44.08,43.58,5.03M,0.25%
2019年10月22日,43.79,43.55,44.14,43.46,5.39M,0.21%
2019年10月21日,43.70,43.33,43.94,43.14,8.51M,1.04%
2019年10月18日,43.25,43.68,43.83,43.20,6.30M,-0.46%
2019年10月17日,43.45,44.05,44.13,43.34,7.67M,-1.41%
2019年10月16日,44.07,44.01,44.40,43.66,8.26M,0.30%
2019年10月15日,43.94,45.01,45.01,43.80,12.03M,-2.62%
2019年10月14日,45.12,45.16,45.62,44.98,11.17M,0.76%
2019年10月11日,44.78,44.45,44.99,44.08,10.35M,1.22%
2019年10月10日,44.24,43.58,44.55,43.34,12.54M,1.49%
2019年10月9日,43.59,44.07,44.12,43.01,12.31M,-1.93%
2019年10月8日,44.45,44.29,45.05,43.77,10.31M,0.68%
2019年9月30日,44.15,44.20,44.35,43.75,8.17M,-0.05%
2019年9月27日,44.17,44.30,44.46,43.98,9.23M,-0.14%
2019年9月26日,44.23,45.40,45.46,43.92,15.82M,-1.01%
2019年9月25日,44.68,44.60,45.00,43.95,14.14M,-0.07%
2019年9月24日,44.71,45.05,45.35,44.59,11.81M,-0.53%
2019年9月23日,44.95,45.25,45.66,44.29,15.57M,-0.49%
2019年9月20日,45.17,45.86,46.21,45.17,22.19M,-1.72%
2019年9月19日,45.96,46.57,46.57,45.60,11.12M,-0.52%
2019年9月18日,46.20,46.66,46.99,46.01,9.74M,-0.62%
2019年9月17日,46.49,47.27,47.49,46.11,12.54M,-1.65%
2019年9月16日,47.27,47.22,48.28,47.18,13.95M,0.81%
2019年9月12日,46.89,46.65,47.21,46.08,12.63M,0.84%
2019年9月11日,46.50,47.19,47.67,46.30,13.75M,-1.48%
2019年9月10日,47.20,47.30,47.59,46.37,13.68M,0.00%
2019年9月9日,47.20,47.40,47.79,46.80,17.40M,1.07%
