日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2016年12月5日,6.22,6.35,6.37,6.20,41.79M,-2.96%
2016年12月2日,6.41,6.45,6.49,6.37,37.80M,-0.77%
2016年12月1日,6.46,6.50,6.59,6.38,49.23M,-0.77%
2016年11月30日,6.51,6.73,6.73,6.49,62.72M,-4.12%
2016年11月29日,6.79,6.78,6.85,6.61,62.04M,0.30%
2016年11月28日,6.77,6.62,6.81,6.62,58.83M,2.42%
2016年11月25日,6.61,6.57,6.66,6.54,41.84M,0.76%
2016年11月24日,6.56,6.60,6.66,6.52,36.79M,-0.91%
2016年11月23日,6.62,6.70,6.76,6.56,40.50M,-1.63%
2016年11月22日,6.73,6.69,6.77,6.62,40.47M,0.60%
2016年11月21日,6.69,6.72,6.85,6.65,39.07M,-0.30%
2016年11月18日,6.71,6.82,6.86,6.68,49.22M,-2.04%
2016年11月17日,6.85,6.70,6.94,6.60,59.75M,1.93%
2016年11月16日,6.72,6.74,6.79,6.62,54.21M,-0.44%
2016年11月15日,6.75,6.85,7.00,6.68,89.96M,-2.17%
2016年11月14日,6.90,6.49,6.98,6.44,145.99M,5.83%
2016年11月11日,6.52,6.36,6.65,6.30,121.98M,3.66%
2016年11月10日,6.29,6.40,6.49,6.26,97.03M,3.11%
2016年11月9日,6.10,6.06,6.21,6.02,79.94M,0.16%
2016年11月8日,6.09,5.95,6.10,5.88,61.50M,3.22%
2016年11月7日,5.90,5.95,5.96,5.88,22.92M,-0.84%
2016年11月4日,5.95,5.86,6.05,5.86,49.29M,1.36%
2016年11月3日,5.87,5.84,5.95,5.81,27.99M,-0.17%
2016年11月2日,5.88,5.89,5.99,5.87,31.82M,-0.34%
2016年11月1日,5.90,5.89,5.95,5.85,19.65M,0.34%
2016年10月31日,5.88,5.98,5.98,5.85,30.36M,-1.84%
2016年10月28日,5.99,5.88,6.05,5.87,55.14M,1.53%
2016年10月27日,5.90,5.85,5.92,5.81,31.99M,0.85%
2016年10月26日,5.85,5.84,5.91,5.79,27.25M,0.00%
2016年10月25日,5.85,5.92,5.99,5.78,44.26M,-1.18%
2016年10月24日,5.92,5.87,6.01,5.82,78.30M,0.68%
2016年10月21日,5.88,5.66,6.10,5.64,105.71M,4.07%
2016年10月20日,5.65,5.66,5.71,5.61,17.13M,-0.18%
2016年10月19日,5.66,5.69,5.73,5.64,22.49M,-0.35%
2016年10月18日,5.68,5.56,5.70,5.55,22.44M,1.97%
2016年10月17日,5.57,5.65,5.68,5.55,23.10M,-1.76%
2016年10月14日,5.67,5.69,5.70,5.62,23.66M,-0.53%
2016年10月13日,5.70,5.54,5.75,5.53,70.96M,2.70%
2016年10月12日,5.55,5.60,5.60,5.53,11.80M,-0.72%
2016年10月11日,5.59,5.52,5.65,5.52,22.04M,1.27%
2016年10月10日,5.52,5.48,5.57,5.45,22.11M,0.73%
2016年9月30日,5.48,5.41,5.48,5.41,11.26M,0.74%
2016年9月29日,5.44,5.41,5.47,5.40,11.81M,0.55%
2016年9月28日,5.41,5.47,5.48,5.40,9.75M,-0.92%
2016年9月27日,5.46,5.45,5.48,5.37,20.85M,0.18%
2016年9月26日,5.45,5.58,5.65,5.44,28.97M,-2.68%
2016年9月23日,5.60,5.60,5.65,5.59,16.31M,0.00%
2016年9月22日,5.60,5.61,5.65,5.58,18.28M,0.00%
2016年9月21日,5.60,5.63,5.68,5.60,19.92M,-0.71%
2016年9月20日,5.64,5.64,5.65,5.57,21.22M,0.00%
2016年9月19日,5.64,5.51,5.66,5.50,37.03M,2.55%
2016年9月14日,5.50,5.48,5.53,5.45,15.42M,-0.18%
2016年9月13日,5.51,5.54,5.57,5.46,22.47M,-0.36%
2016年9月12日,5.53,5.49,5.54,5.42,40.27M,-0.18%
2016年9月9日,5.54,5.58,5.69,5.54,36.61M,-0.18%
2016年9月8日,5.55,5.59,5.59,5.51,31.75M,-0.72%
2016年9月7日,5.59,5.45,5.72,5.41,94.90M,2.76%
2016年9月6日,5.44,5.30,5.47,5.30,47.85M,2.26%
2016年9月5日,5.32,5.27,5.34,5.27,21.89M,1.14%
2016年9月2日,5.26,5.23,5.28,5.22,16.07M,0.57%
2016年9月1日,5.23,5.30,5.30,5.22,24.40M,-1.32%
2016年8月31日,5.30,5.32,5.32,5.26,16.81M,-0.38%
2016年8月30日,5.32,5.35,5.36,5.29,12.83M,-0.75%
2016年8月29日,5.36,5.34,5.39,5.30,13.05M,0.37%
2016年8月26日,5.34,5.31,5.37,5.31,12.77M,0.38%
2016年8月25日,5.32,5.38,5.39,5.26,21.18M,-1.48%
2016年8月24日,5.40,5.45,5.47,5.38,20.92M,-1.46%
2016年8月23日,5.48,5.48,5.55,5.45,18.71M,-0.18%
2016年8月22日,5.49,5.59,5.63,5.47,27.34M,-1.61%
2016年8月19日,5.58,5.51,5.59,5.47,32.87M,1.09%
2016年8月18日,5.52,5.50,5.54,5.46,23.63M,0.18%
2016年8月17日,5.51,5.52,5.55,5.48,26.39M,-0.54%
2016年8月16日,5.54,5.50,5.61,5.47,57.57M,1.09%
2016年8月15日,5.48,5.37,5.51,5.35,50.23M,2.05%
2016年8月12日,5.37,5.30,5.37,5.28,17.75M,1.13%
2016年8月11日,5.31,5.36,5.39,5.30,18.09M,-1.12%
2016年8月10日,5.37,5.38,5.40,5.36,17.38M,0.00%
2016年8月9日,5.37,5.34,5.41,5.31,30.36M,0.19%
2016年8月8日,5.36,5.28,5.36,5.24,25.26M,1.32%
2016年8月5日,5.29,5.28,5.32,5.26,18.37M,0.00%
2016年8月4日,5.29,5.28,5.30,5.26,15.30M,0.38%
2016年8月3日,5.27,5.29,5.31,5.26,16.54M,-0.75%
2016年8月2日,5.31,5.29,5.34,5.25,22.79M,0.76%
2016年8月1日,5.27,5.27,5.41,5.24,40.17M,0.96%
2016年7月29日,5.22,5.24,5.26,5.20,7.88M,-0.38%
2016年7月28日,5.24,5.20,5.29,5.16,26.75M,0.38%
2016年7月27日,5.22,5.38,5.45,5.13,47.86M,-2.61%
2016年7月26日,5.36,5.33,5.38,5.32,25.46M,0.37%
2016年7月25日,5.34,5.25,5.35,5.23,31.54M,1.33%
2016年7月22日,5.27,5.27,5.33,5.24,26.12M,0.19%
2016年7月21日,5.26,5.24,5.29,5.22,18.27M,0.19%
2016年7月20日,5.25,5.23,5.26,5.21,19.54M,0.19%
2016年7月19日,5.24,5.24,5.25,5.19,21.00M,-0.19%
2016年7月18日,5.25,5.28,5.29,5.22,20.25M,-0.76%
2016年7月15日,5.29,5.32,5.34,5.27,21.46M,-0.19%
2016年7月14日,5.30,5.31,5.31,5.27,20.67M,-0.38%
2016年7月13日,5.32,5.35,5.41,5.30,42.26M,-0.37%
2016年7月12日,5.34,5.22,5.37,5.17,52.15M,2.30%
2016年7月11日,5.22,5.20,5.26,5.19,44.15M,0.38%
2016年7月8日,5.20,5.21,5.22,5.15,19.90M,-0.38%
2016年7月7日,5.22,5.22,5.23,5.17,25.71M,-0.19%
2016年7月6日,5.23,5.25,5.25,5.15,37.25M,-0.95%
2016年7月5日,5.28,5.13,5.47,5.11,67.20M,2.92%
2016年7月4日,5.13,5.03,5.14,5.02,39.73M,1.79%
2016年7月1日,5.04,5.02,5.05,5.01,15.25M,0.40%
2016年6月30日,5.02,5.04,5.05,5.00,17.31M,-0.40%
2016年6月29日,5.04,4.96,5.10,4.95,34.88M,1.61%
2016年6月28日,4.96,4.94,4.97,4.90,17.92M,0.20%
2016年6月27日,4.95,4.88,4.96,4.87,18.76M,1.02%
2016年6月24日,4.90,4.95,4.98,4.87,24.98M,-1.01%
2016年6月23日,4.95,4.98,4.99,4.90,31.64M,-0.80%
2016年6月22日,4.99,4.96,4.99,4.95,11.82M,0.60%
2016年6月21日,4.96,5.00,5.03,4.96,23.79M,-0.60%
2016年6月20日,4.99,5.01,5.02,4.96,13.61M,-0.40%
2016年6月17日,5.01,4.97,5.02,4.97,19.30M,0.60%
2016年6月16日,4.98,5.00,5.04,4.96,16.96M,-0.40%
2016年6月15日,5.00,4.90,5.01,4.88,20.50M,1.21%
2016年6月14日,4.94,4.88,4.95,4.88,18.89M,1.23%
2016年6月13日,4.88,4.98,4.98,4.87,23.64M,-2.79%
2016年6月8日,5.02,5.04,5.04,4.98,16.77M,-0.59%
2016年6月7日,5.05,5.06,5.07,5.01,12.76M,-0.39%
2016年6月6日,5.07,5.07,5.10,5.03,19.16M,0.00%
2016年6月3日,5.07,5.05,5.08,5.02,28.18M,0.40%
2016年6月2日,5.05,5.06,5.08,5.02,23.36M,-0.39%
2016年6月1日,5.07,5.09,5.13,5.06,24.36M,-0.39%
2016年5月31日,5.09,4.91,5.10,4.90,36.03M,3.46%
2016年5月30日,4.92,4.93,4.94,4.88,10.17M,0.00%
2016年5月27日,4.92,4.94,4.95,4.89,9.94M,-0.40%
2016年5月26日,4.94,4.91,4.95,4.85,13.87M,0.61%
2016年5月25日,4.91,4.93,4.96,4.90,12.32M,0.00%
2016年5月24日,4.91,4.97,4.98,4.89,15.74M,-1.41%
2016年5月23日,4.98,4.97,4.99,4.95,13.98M,0.61%
2016年5月20日,4.95,4.88,4.95,4.84,12.97M,0.81%
2016年5月19日,4.91,4.92,4.97,4.91,14.74M,-0.41%
2016年5月18日,4.93,4.98,4.98,4.87,26.30M,-1.60%
2016年5月17日,5.01,5.04,5.04,4.97,17.86M,-0.40%
2016年5月16日,5.03,5.00,5.03,4.91,27.33M,0.40%
2016年5月13日,5.01,5.00,5.09,4.97,16.52M,0.00%
2016年5月12日,5.01,4.98,5.01,4.86,20.38M,0.00%
2016年5月11日,5.01,5.02,5.05,4.95,20.59M,0.00%
2016年5月10日,5.01,5.03,5.07,4.97,41.30M,-0.40%
2016年5月9日,5.03,5.30,5.31,4.98,60.49M,-5.98%
2016年5月6日,5.35,5.50,5.55,5.35,28.75M,-2.90%
2016年5月5日,5.51,5.51,5.52,5.45,21.00M,0.00%
2016年5月4日,5.51,5.50,5.54,5.48,21.63M,-0.36%
2016年5月3日,5.53,5.42,5.53,5.39,31.50M,2.41%
2016年4月29日,5.40,5.41,5.44,5.36,19.62M,-0.18%
2016年4月28日,5.41,5.46,5.48,5.35,22.34M,-0.73%
2016年4月27日,5.45,5.54,5.54,5.43,18.84M,-1.45%
2016年4月26日,5.53,5.48,5.54,5.45,17.37M,0.73%
2016年4月25日,5.49,5.53,5.53,5.42,23.57M,-0.72%
2016年4月22日,5.53,5.57,5.63,5.49,34.41M,-0.90%
2016年4月21日,5.58,5.65,5.67,5.56,28.13M,-1.59%
2016年4月20日,5.67,5.83,5.86,5.47,73.64M,-2.74%
2016年4月19日,5.83,5.88,5.92,5.75,27.32M,-0.34%
2016年4月18日,5.85,6.02,6.03,5.80,57.27M,-3.78%
2016年4月15日,6.08,5.91,6.12,5.91,86.91M,2.18%
2016年4月14日,5.95,5.90,6.03,5.89,71.16M,1.19%
2016年4月13日,5.88,5.80,6.00,5.79,95.25M,2.98%
2016年4月12日,5.71,5.77,5.84,5.66,43.63M,-1.21%
2016年4月11日,5.78,5.65,5.95,5.61,119.92M,5.47%
2016年4月8日,5.48,5.56,5.56,5.40,30.40M,-2.14%
2016年4月7日,5.60,5.68,5.70,5.58,25.97M,-1.06%
2016年4月6日,5.66,5.68,5.71,5.62,35.06M,-0.70%
2016年4月5日,5.70,5.66,5.74,5.63,53.87M,0.88%
2016年4月1日,5.65,5.62,5.68,5.53,32.70M,-0.88%
2016年3月31日,5.70,5.72,5.75,5.64,31.33M,0.53%
2016年3月30日,5.67,5.58,5.70,5.57,32.41M,2.35%
2016年3月29日,5.54,5.63,5.66,5.52,21.76M,-1.60%
2016年3月28日,5.63,5.70,5.75,5.60,28.84M,-0.53%
2016年3月25日,5.66,5.61,5.69,5.60,26.66M,0.35%
2016年3月24日,5.64,5.78,5.78,5.62,44.82M,-2.76%
2016年3月23日,5.80,5.68,5.89,5.65,78.08M,2.29%
2016年3月22日,5.67,5.70,5.77,5.65,57.15M,-1.56%
2016年3月21日,5.76,5.63,5.87,5.60,131.54M,3.78%
2016年3月18日,5.55,5.51,5.60,5.48,84.00M,0.73%
2016年3月17日,5.51,5.46,5.52,5.41,39.66M,1.10%
2016年3月16日,5.45,5.41,5.48,5.39,44.44M,0.93%
2016年3月15日,5.40,5.45,5.49,5.37,31.73M,-0.74%
2016年3月14日,5.44,5.33,5.59,5.32,54.43M,3.03%
2016年3月11日,5.28,5.28,5.31,5.21,22.38M,-0.75%
2016年3月10日,5.32,5.42,5.48,5.31,26.58M,-1.66%
2016年3月9日,5.41,5.35,5.42,5.25,37.45M,-1.46%
2016年3月8日,5.49,5.57,5.57,5.30,66.29M,-0.90%
2016年3月7日,5.54,5.59,5.75,5.49,66.71M,0.18%
2016年3月4日,5.53,5.35,5.83,5.30,134.59M,2.79%
2016年3月3日,5.38,5.28,5.51,5.25,80.62M,1.51%
2016年3月2日,5.30,4.98,5.39,4.96,76.49M,6.21%
2016年3月1日,4.99,4.89,5.03,4.86,30.62M,2.04%
2016年2月29日,4.89,4.98,4.99,4.69,40.84M,-2.20%
2016年2月26日,5.00,4.96,5.03,4.90,38.15M,1.63%
2016年2月25日,4.92,5.38,5.38,4.85,53.21M,-8.38%
2016年2月24日,5.37,5.35,5.40,5.28,34.69M,0.00%
2016年2月23日,5.37,5.47,5.49,5.31,46.14M,-1.65%
2016年2月22日,5.46,5.50,5.54,5.37,76.80M,0.55%
2016年2月19日,5.43,5.45,5.55,5.35,114.05M,0.56%
2016年2月18日,5.40,5.40,5.40,5.40,32.88M,9.98%
2016年2月17日,4.91,4.87,4.95,4.85,35.73M,1.03%
2016年2月16日,4.86,4.72,4.88,4.69,37.32M,3.85%
2016年2月15日,4.68,4.61,4.71,4.60,26.52M,-1.89%
2016年2月5日,4.77,4.78,4.80,4.75,21.52M,-0.42%
2016年2月4日,4.79,4.74,4.82,4.72,32.40M,1.05%
2016年2月3日,4.74,4.69,4.75,4.62,26.77M,0.00%
2016年2月2日,4.74,4.63,4.78,4.63,26.43M,2.16%
2016年2月1日,4.64,4.79,4.79,4.55,36.78M,-3.53%
2016年1月29日,4.81,4.68,4.84,4.65,42.36M,2.56%
2016年1月28日,4.69,4.89,5.02,4.68,40.07M,-4.87%
2016年1月27日,4.93,5.06,5.08,4.75,44.12M,-1.79%
2016年1月26日,5.02,5.47,5.48,4.96,48.91M,-7.72%
2016年1月25日,5.44,5.46,5.50,5.41,20.36M,0.37%
2016年1月22日,5.42,5.47,5.48,5.35,25.09M,0.37%
2016年1月21日,5.40,5.44,5.58,5.38,29.30M,-2.17%
2016年1月20日,5.52,5.60,5.63,5.48,34.28M,-2.13%
2016年1月19日,5.64,5.49,5.70,5.45,40.19M,2.73%
2016年1月18日,5.49,5.35,5.56,5.35,45.92M,-0.54%
2016年1月15日,5.52,5.79,5.79,5.49,47.95M,-4.99%
2016年1月14日,5.81,5.67,5.82,5.50,46.89M,0.69%
2016年1月13日,5.77,5.89,5.94,5.75,36.25M,-1.87%
2016年1月12日,5.88,5.84,5.95,5.72,48.45M,0.68%
2016年1月11日,5.84,5.93,6.11,5.82,53.51M,-2.83%
2016年1月8日,6.01,5.89,6.11,5.75,69.46M,4.16%
2016年1月7日,5.77,6.16,6.18,5.76,15.89M,-7.83%
2016年1月6日,6.26,6.06,6.27,6.01,54.64M,3.81%
2016年1月5日,6.03,5.95,6.14,5.80,68.62M,0.00%
2016年1月4日,6.03,6.45,6.49,5.98,61.71M,-8.36%
