日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2016年8月11日,9.08,9.07,9.23,8.97,9.56M,-0.33%
2016年8月10日,9.11,9.28,9.35,9.03,13.47M,-2.25%
2016年8月9日,9.32,9.43,9.43,9.15,11.82M,0.11%
2016年8月8日,9.31,9.25,9.57,9.07,18.03M,0.00%
2016年8月5日,9.31,8.77,9.44,8.77,19.87M,5.92%
2016年8月4日,8.79,8.86,9.15,8.67,17.01M,-1.35%
2016年8月3日,8.91,8.43,9.07,8.43,16.25M,4.95%
2016年8月2日,8.49,8.27,8.49,8.24,6.00M,2.17%
2016年8月1日,8.31,8.63,8.65,8.05,10.86M,-2.81%
2016年7月29日,8.55,8.57,8.83,8.47,11.52M,-1.04%
2016年7月28日,8.64,8.21,8.69,8.19,15.91M,4.73%
2016年7月27日,8.25,8.42,8.47,8.02,11.14M,-1.67%
2016年7月26日,8.39,8.17,8.43,8.13,8.49M,3.20%
2016年7月25日,8.13,8.07,8.19,8.03,4.77M,0.74%
2016年7月22日,8.07,8.27,8.33,8.05,8.40M,-2.65%
2016年7月21日,8.29,8.22,8.35,8.13,6.49M,1.10%
2016年7月20日,8.20,8.17,8.27,8.12,4.85M,0.24%
2016年7月19日,8.18,8.26,8.30,8.08,5.10M,-0.85%
2016年7月18日,8.25,8.06,8.37,8.05,10.55M,2.10%
2016年7月15日,8.08,7.97,8.13,7.95,9.60M,1.51%
2016年7月14日,7.96,8.21,8.27,7.87,15.93M,-2.81%
2016年7月13日,8.19,8.37,8.45,8.19,14.45M,-2.38%
2016年7月12日,8.39,8.31,8.41,8.13,13.18M,0.72%
2016年7月11日,8.33,8.49,8.50,8.17,21.20M,0.00%
2016年7月8日,8.33,8.32,8.57,8.24,17.40M,0.24%
2016年7月7日,8.31,8.26,8.73,8.20,20.62M,1.34%
2016年7月6日,8.20,8.07,8.23,8.01,10.74M,1.61%
2016年7月5日,8.07,8.03,8.23,7.95,7.12M,0.50%
2016年7月4日,8.03,7.87,8.21,7.83,6.94M,1.26%
2016年7月1日,7.93,8.03,8.06,7.84,6.32M,-1.25%
2016年6月30日,8.03,7.77,8.15,7.69,8.76M,4.02%
2016年6月29日,7.72,7.79,7.83,7.67,3.99M,-0.90%
2016年6月28日,7.79,7.73,7.83,7.66,5.04M,0.52%
2016年6月27日,7.75,7.48,7.77,7.47,7.65M,2.92%
2016年6月24日,7.53,7.59,7.72,7.36,6.43M,-0.79%
2016年6月23日,7.59,7.75,7.83,7.56,6.87M,-2.06%
2016年6月22日,7.75,7.64,7.82,7.54,8.96M,1.97%
2016年6月21日,7.60,7.60,7.87,7.48,8.64M,-1.04%
2016年6月20日,7.68,7.33,7.73,7.21,14.91M,3.64%
2016年6月17日,7.41,7.52,7.75,7.35,15.37M,-2.37%
2016年6月16日,7.59,7.27,7.59,7.21,20.84M,4.98%
2016年6月15日,7.23,6.63,7.87,6.63,27.85M,-0.28%
2016年3月28日,7.25,6.96,7.31,6.96,36.37M,4.47%
2016年3月25日,6.94,6.98,6.99,6.88,4.38M,0.58%
2016年3月24日,6.90,7.02,7.03,6.88,6.53M,-2.13%
2016年3月23日,7.05,6.99,7.12,6.99,5.98M,0.28%
2016年3月22日,7.03,7.04,7.12,6.99,10.17M,-0.42%
2016年3月21日,7.06,6.98,7.15,6.92,23.96M,1.58%
2016年3月18日,6.95,6.65,6.95,6.59,20.21M,4.51%
2016年3月17日,6.65,6.54,6.67,6.50,5.24M,2.31%
2016年3月16日,6.50,6.62,6.66,6.42,3.11M,-1.07%
2016年3月15日,6.57,6.66,6.66,6.53,5.17M,-0.76%
2016年3月14日,6.62,6.44,6.77,6.44,9.16M,3.44%
2016年3月11日,6.40,6.45,6.49,6.29,3.15M,-1.69%
2016年3月10日,6.51,6.47,6.71,6.46,6.04M,-0.31%
2016年3月9日,6.53,6.56,6.82,6.50,7.23M,-1.95%
2016年3月8日,6.66,6.41,6.69,6.24,9.92M,3.90%
2016年3月7日,6.41,6.22,6.50,6.22,7.56M,2.89%
2016年3月4日,6.23,6.50,6.50,6.09,7.26M,-4.59%
2016年3月3日,6.53,6.58,6.69,6.50,5.57M,-0.76%
2016年3月2日,6.58,6.31,6.62,6.30,5.87M,4.28%
2016年3月1日,6.31,6.25,6.38,6.17,3.42M,1.45%
2016年2月29日,6.22,6.38,6.46,6.00,7.04M,-2.96%
2016年2月26日,6.41,6.58,6.58,6.25,5.23M,-0.31%
2016年2月25日,6.43,6.92,6.96,6.38,10.11M,-7.75%
2016年2月24日,6.97,6.98,7.07,6.83,11.94M,1.46%
2016年2月23日,6.87,6.81,6.90,6.67,10.43M,0.15%
2016年2月22日,6.86,6.58,7.00,6.58,15.33M,6.03%
2016年2月19日,6.47,6.42,6.50,6.40,5.06M,-0.46%
2016年2月18日,6.50,6.58,6.62,6.46,4.80M,-0.76%
2016年2月17日,6.55,6.54,6.65,6.41,6.49M,0.15%
2016年2月16日,6.54,6.28,6.62,6.28,6.88M,3.97%
2016年2月15日,6.29,6.21,6.31,6.13,3.44M,-1.72%
2016年2月5日,6.40,6.42,6.50,6.40,4.32M,-0.31%
2016年2月4日,6.42,6.33,6.44,6.32,4.48M,1.90%
2016年2月3日,6.30,6.32,6.35,6.22,2.86M,-1.25%
2016年2月2日,6.38,6.26,6.41,6.26,4.72M,1.92%
2016年2月1日,6.26,6.41,6.41,6.21,5.92M,-1.42%
2016年1月29日,6.35,6.24,6.46,6.17,7.03M,0.95%
2016年1月28日,6.29,6.37,6.40,6.12,3.68M,-1.72%
2016年1月27日,6.40,6.42,6.54,6.17,7.27M,1.75%
2016年1月26日,6.29,6.62,6.65,6.13,7.88M,-5.84%
2016年1月25日,6.68,6.67,6.76,6.62,3.45M,0.60%
2016年1月22日,6.64,6.58,6.69,6.45,4.65M,1.68%
2016年1月21日,6.53,6.68,6.83,6.52,4.72M,-3.97%
2016年1月20日,6.80,6.92,6.96,6.71,7.19M,-2.86%
2016年1月19日,7.00,6.78,7.15,6.68,9.35M,3.40%
2016年1月18日,6.77,6.63,6.87,6.47,5.32M,0.30%
2016年1月15日,6.75,6.62,6.91,6.50,9.51M,1.20%
2016年1月14日,6.67,6.40,6.67,6.25,6.39M,3.89%
2016年1月13日,6.42,6.58,6.79,6.42,6.46M,-1.53%
2016年1月12日,6.52,6.46,6.62,6.38,5.80M,1.09%
2016年1月11日,6.45,6.75,6.81,6.38,11.64M,-4.44%
2016年1月8日,6.75,6.80,6.90,6.56,11.80M,1.81%
2016年1月7日,6.63,7.08,7.08,6.61,2.20M,-7.92%
2016年1月6日,7.20,7.00,7.32,6.87,13.00M,3.75%
2016年1月5日,6.94,6.75,7.17,6.62,15.93M,-1.84%
2016年1月4日,7.07,7.72,7.78,7.06,7.95M,-9.59%
