日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2018年7月26日,14.37,14.45,14.69,14.23,5.61M,-1.91%
2018年7月25日,14.65,14.92,15.16,14.47,7.58M,0.83%
2018年7月24日,14.53,14.81,14.88,14.30,6.92M,-2.35%
2018年7月23日,14.88,14.50,14.99,14.30,11.18M,5.53%
2018年7月20日,14.10,14.42,15.08,13.77,12.01M,-1.61%
2018年7月19日,14.33,14.37,14.75,14.20,8.56M,-0.49%
2018年7月18日,14.40,14.20,15.00,13.71,15.64M,1.62%
2018年7月17日,14.17,13.14,14.38,13.14,11.72M,7.84%
2018年7月16日,13.14,12.91,13.39,12.91,4.06M,-1.20%
2018年7月13日,13.30,13.00,13.44,13.00,5.96M,0.68%
2018年7月12日,13.21,13.00,13.50,12.82,9.99M,1.85%
2018年7月11日,12.97,12.51,13.27,12.06,12.07M,5.53%
2018年7月10日,12.29,12.00,12.74,12.00,9.79M,3.36%
2018年7月9日,11.89,11.50,11.89,11.37,6.69M,9.99%
2018年7月6日,10.81,10.91,11.13,10.17,7.10M,-2.70%
2018年7月5日,11.11,11.60,11.66,10.76,4.09M,-3.73%
2018年7月4日,11.54,11.81,11.81,11.18,4.47M,-2.62%
2018年7月3日,11.85,11.86,12.09,11.56,5.05M,0.77%
2018年7月2日,11.76,11.59,12.26,11.54,8.02M,1.55%
2018年6月29日,11.58,11.11,11.70,10.71,11.84M,4.23%
2018年6月28日,11.11,12.00,12.22,10.99,6.96M,-7.42%
2018年6月27日,12.00,12.51,12.85,11.51,5.20M,-5.51%
2018年6月26日,12.70,12.35,12.70,12.33,3.67M,1.28%
2018年6月25日,12.54,13.12,13.32,12.44,5.40M,-2.79%
2018年6月22日,12.90,12.70,13.00,12.52,4.49M,-0.77%
2018年6月21日,13.00,12.50,13.33,12.36,9.14M,3.42%
2018年6月20日,12.57,12.23,12.81,12.00,7.49M,0.72%
2018年6月19日,12.48,13.82,14.58,12.34,10.47M,-8.97%
2018年6月15日,13.71,14.30,14.67,13.08,6.26M,-4.99%
2018年6月14日,14.43,14.30,14.66,14.10,4.00M,-0.35%
2018年6月13日,14.48,14.43,15.10,14.22,7.60M,-0.48%
2018年6月12日,14.55,14.37,14.59,14.13,5.77M,1.04%
2018年6月11日,14.40,14.48,14.65,14.10,5.77M,-0.83%
2018年6月8日,14.52,14.53,14.98,14.18,9.63M,-1.02%
2018年6月7日,14.67,14.40,15.18,14.21,15.63M,1.59%
2018年6月6日,14.44,13.23,14.44,13.01,14.74M,9.98%
2018年6月5日,13.13,12.99,13.20,12.70,6.15M,2.50%
2018年6月4日,12.81,13.10,13.10,12.43,5.89M,0.63%
2018年6月1日,12.73,13.05,13.30,12.41,7.40M,-4.29%
2018年5月31日,13.30,13.04,13.79,13.04,8.53M,2.07%
2018年5月30日,13.03,12.23,13.50,12.23,9.93M,1.80%
2018年5月29日,12.80,13.80,13.80,12.79,9.77M,-5.88%
2018年5月28日,13.60,14.11,14.25,13.32,9.91M,-1.45%
2018年5月25日,13.80,13.67,14.30,13.60,13.52M,4.23%
2018年5月24日,13.24,13.82,14.39,13.00,12.42M,-4.06%
2018年5月23日,13.80,14.16,14.44,13.80,10.40M,-2.06%
2018年5月22日,14.09,13.05,14.09,13.05,14.56M,9.99%
2018年5月21日,12.81,13.23,13.38,12.48,15.76M,-7.24%
2018年5月18日,13.81,13.70,13.90,13.49,4.48M,0.36%
2018年5月17日,13.76,13.92,14.06,13.70,3.36M,-1.15%
2018年5月16日,13.92,13.68,13.93,13.52,6.00M,0.72%
2018年5月15日,13.82,13.78,13.99,13.56,7.28M,0.00%
2018年5月14日,13.82,13.22,14.39,13.06,11.87M,4.54%
2018年5月11日,13.22,13.30,13.40,13.10,5.61M,-0.30%
2018年5月10日,13.26,13.10,13.40,12.72,9.86M,0.76%
2018年5月9日,13.16,13.11,13.51,12.88,9.19M,-0.30%
2018年5月8日,13.20,12.42,13.51,12.42,13.53M,7.49%
2018年5月7日,12.28,12.08,12.69,12.03,10.81M,0.82%
2018年5月4日,12.18,12.01,12.40,11.70,10.74M,1.42%
2018年5月3日,12.01,12.34,12.80,11.98,19.01M,0.08%
2018年5月2日,12.00,11.01,12.00,10.78,14.05M,9.99%
2018年4月27日,10.91,11.16,11.53,10.90,11.47M,-3.19%
2018年4月26日,11.27,10.67,11.51,10.55,15.97M,7.74%
2018年4月25日,10.46,9.98,10.55,9.97,3.60M,4.08%
2018年4月24日,10.05,9.83,10.20,9.83,2.05M,3.29%
2018年4月23日,9.73,9.70,9.80,9.61,1.72M,0.31%
2018年4月20日,9.70,9.80,9.96,9.68,1.86M,-1.02%
2018年4月19日,9.80,9.60,9.80,9.59,1.81M,1.55%
2018年4月18日,9.65,9.85,9.90,9.35,4.59M,-1.03%
2018年4月17日,9.75,9.73,9.91,9.73,1.79M,-0.61%
2018年4月16日,9.81,10.18,10.24,9.71,2.76M,-3.44%
2018年4月13日,10.16,10.30,10.30,10.11,1.56M,0.00%
2018年4月12日,10.16,10.15,10.37,10.10,1.98M,-0.10%
2018年4月11日,10.17,10.24,10.43,10.13,2.52M,-0.68%
2018年4月10日,10.24,10.15,10.27,10.05,3.34M,0.29%
2018年4月9日,10.21,10.28,10.46,10.17,2.62M,-1.07%
2018年4月4日,10.32,10.47,10.55,10.31,2.56M,-1.53%
2018年4月3日,10.48,10.25,10.69,10.10,4.35M,0.87%
2018年4月2日,10.39,10.79,10.95,10.38,6.59M,-4.68%
2018年3月30日,10.90,11.04,11.15,10.88,2.95M,0.09%
2018年3月29日,10.89,10.81,11.04,10.80,2.11M,-0.09%
2018年3月28日,10.90,11.26,11.26,10.84,3.96M,-3.71%
2018年3月27日,11.32,11.33,11.47,11.13,5.78M,0.00%
2018年3月26日,11.32,10.97,11.35,10.62,6.01M,3.57%
2018年3月23日,10.93,10.79,11.69,10.20,9.54M,-1.35%
2018年3月22日,11.08,11.04,11.14,10.87,2.34M,0.27%
2018年3月21日,11.05,11.25,11.40,10.98,2.97M,-2.13%
2018年3月20日,11.29,11.22,11.39,11.01,3.36M,-0.09%
2018年3月19日,11.30,11.72,11.82,11.23,4.17M,-2.59%
2018年3月16日,11.60,11.80,11.95,11.60,8.33M,0.35%
2018年3月15日,11.56,11.38,11.56,11.21,5.74M,1.58%
2018年3月14日,11.38,11.28,11.40,11.14,5.39M,-0.44%
2018年3月13日,11.43,11.00,11.48,10.93,11.80M,3.44%
2018年3月12日,11.05,10.82,11.09,10.65,6.75M,2.89%
2018年3月9日,10.74,10.68,10.76,10.51,4.26M,1.51%
2018年3月8日,10.58,10.90,10.95,10.51,5.44M,-2.67%
2018年3月7日,10.87,10.74,11.10,10.60,6.18M,1.21%
2018年3月6日,10.74,10.97,11.42,10.70,11.07M,-0.56%
2018年3月5日,10.80,11.05,11.11,10.74,5.59M,-1.55%
2018年3月2日,10.97,10.97,11.10,10.85,5.31M,-1.88%
2018年3月1日,11.18,11.12,11.34,10.85,8.10M,-1.06%
2018年2月28日,11.30,11.03,11.48,10.90,10.71M,2.36%
2018年2月27日,11.04,10.80,11.40,10.80,14.67M,5.85%
2018年2月26日,10.43,9.55,10.43,9.55,7.79M,10.02%
2018年2月23日,9.48,9.33,9.54,9.22,3.19M,1.72%
2018年2月22日,9.32,9.15,9.38,9.03,3.95M,3.79%
2018年2月14日,8.98,8.94,9.00,8.71,1.78M,0.34%
2018年2月13日,8.95,8.96,9.05,8.92,2.79M,0.11%
2018年2月12日,8.94,8.83,9.21,8.79,3.43M,2.52%
2018年2月9日,8.72,8.59,8.88,8.51,2.72M,-2.24%
2018年2月8日,8.92,8.88,9.09,8.75,3.84M,0.22%
2018年2月7日,8.90,8.66,9.22,8.38,6.31M,5.33%
2018年2月6日,8.45,8.70,8.92,8.40,4.38M,-4.84%
2018年2月5日,8.88,8.40,9.09,8.30,5.40M,0.91%
2018年2月2日,8.80,9.13,9.18,8.66,14.77M,-8.52%
2018年2月1日,9.62,10.58,10.58,9.62,8.57M,-10.01%
2018年1月31日,10.69,11.05,11.05,10.58,3.79M,-3.87%
2018年1月30日,11.12,11.03,11.17,10.80,3.99M,0.18%
2018年1月29日,11.10,11.10,11.40,11.04,3.62M,0.45%
2018年1月26日,11.05,11.17,11.25,11.02,3.78M,-0.45%
2018年1月25日,11.10,10.85,11.31,10.82,5.66M,1.74%
2018年1月24日,10.91,10.90,10.96,10.75,2.59M,-0.09%
2018年1月23日,10.92,10.80,11.06,10.80,2.76M,0.46%
2018年1月22日,10.87,10.80,10.95,10.59,3.60M,0.65%
2018年1月19日,10.80,10.85,10.98,10.73,2.73M,-0.46%
2018年1月18日,10.85,10.98,11.04,10.82,3.06M,-1.27%
2018年1月17日,10.99,10.90,11.11,10.65,2.99M,0.64%
2018年1月16日,10.92,10.90,11.07,10.72,5.25M,0.09%
2018年1月15日,10.91,11.50,11.52,10.90,6.22M,-5.13%
2018年1月12日,11.50,11.52,11.61,11.43,1.63M,-0.26%
2018年1月11日,11.53,11.44,11.56,11.28,2.59M,0.52%
2018年1月10日,11.47,11.77,11.85,11.41,4.79M,-3.29%
2018年1月9日,11.86,11.87,12.10,11.85,3.83M,-0.25%
2018年1月8日,11.89,11.90,12.04,11.80,4.27M,-0.25%
2018年1月5日,11.92,11.55,12.28,11.46,9.44M,3.20%
2018年1月4日,11.55,11.50,11.61,11.43,3.25M,0.26%
2018年1月3日,11.52,11.48,11.60,11.41,3.47M,0.52%
2018年1月2日,11.46,11.40,11.62,11.30,3.00M,0.53%
2017年12月29日,11.40,11.30,11.47,11.27,2.71M,0.53%
2017年12月28日,11.34,11.31,11.49,11.20,2.81M,-0.53%
2017年12月27日,11.40,11.44,11.68,11.10,5.49M,-0.87%
2017年12月26日,11.50,12.01,12.03,11.39,7.63M,-4.64%
2017年12月25日,12.06,12.43,12.43,12.04,5.86M,-3.52%
2017年12月22日,12.50,12.85,12.89,12.50,6.24M,-3.62%
2017年12月21日,12.97,13.15,13.25,12.92,6.50M,0.93%
2017年12月20日,12.85,13.21,13.21,12.75,4.55M,-0.70%
2017年12月19日,12.94,12.83,13.33,12.76,11.59M,0.86%
2017年12月18日,12.83,12.39,13.10,12.33,15.25M,5.34%
2017年12月15日,12.18,12.22,12.31,12.14,2.96M,-0.16%
2017年12月14日,12.20,12.20,12.45,12.12,4.59M,-0.81%
2017年12月13日,12.30,12.27,12.38,12.04,8.80M,0.99%
2017年12月12日,12.18,12.80,12.80,12.16,8.08M,-4.62%
2017年12月11日,12.77,12.86,12.95,12.72,9.22M,-0.23%
2017年12月8日,12.80,12.73,13.05,12.69,9.58M,0.55%
2017年12月7日,12.73,12.57,12.77,12.57,8.59M,0.55%
2017年12月6日,12.66,12.50,12.89,12.27,14.17M,1.36%
2017年12月5日,12.49,12.75,12.95,12.21,7.97M,-1.96%
2017年12月4日,12.74,12.66,12.94,12.58,6.84M,0.79%
2017年12月1日,12.64,12.85,12.85,12.55,3.69M,-0.55%
2017年11月30日,12.71,12.89,13.03,12.71,3.66M,-1.70%
2017年11月29日,12.93,12.98,13.05,12.55,5.68M,-0.31%
2017年11月28日,12.97,12.95,13.18,12.77,4.80M,-0.69%
2017年11月27日,13.06,13.23,13.55,13.01,4.39M,-0.23%
2017年11月24日,13.09,12.70,13.39,12.69,7.02M,0.00%
2017年11月23日,13.09,13.69,13.92,13.08,6.57M,-3.68%
2017年11月22日,13.59,13.80,14.06,13.41,12.68M,-2.09%
2017年11月21日,13.88,13.58,13.94,13.35,14.44M,1.61%
2017年11月20日,13.66,13.55,13.95,13.10,10.47M,-0.58%
2017年11月17日,13.74,13.70,13.92,13.54,7.19M,-1.79%
2017年11月16日,13.99,13.15,14.33,13.06,20.91M,5.98%
2017年11月15日,13.20,13.43,13.44,13.18,2.11M,-2.00%
2017年11月14日,13.47,13.27,13.53,13.17,3.50M,2.28%
2017年11月13日,13.17,13.38,13.38,13.17,2.45M,-1.72%
2017年11月10日,13.40,13.68,13.70,13.15,6.69M,-2.05%
2017年11月9日,13.68,13.83,13.89,13.57,4.27M,-1.23%
2017年11月8日,13.85,13.87,14.10,13.80,5.14M,0.22%
2017年11月7日,13.82,13.97,13.98,13.71,3.15M,-1.14%
2017年11月6日,13.98,14.05,14.16,13.80,5.20M,-1.20%
2017年11月3日,14.15,14.44,14.58,14.00,6.59M,-1.53%
2017年11月2日,14.37,14.60,14.83,14.30,4.98M,-1.44%
2017年11月1日,14.58,14.40,14.65,14.27,4.76M,0.90%
2017年10月31日,14.45,14.02,14.50,13.97,6.97M,2.19%
2017年10月30日,14.14,13.83,14.20,13.50,5.40M,-0.49%
2017年10月27日,14.21,14.24,14.38,14.12,3.72M,-0.98%
2017年10月26日,14.35,14.16,14.51,14.05,7.30M,1.34%
2017年10月25日,14.16,13.98,14.38,13.91,7.48M,1.36%
2017年10月24日,13.97,14.07,14.21,13.91,5.22M,-1.13%
2017年10月23日,14.13,14.31,14.43,14.02,3.95M,-0.14%
2017年10月20日,14.15,14.02,14.20,13.80,3.02M,0.93%
2017年10月19日,14.02,14.51,14.71,14.00,5.23M,-2.77%
2017年10月18日,14.42,14.52,14.69,14.22,3.82M,-0.83%
2017年10月17日,14.54,14.10,14.70,13.86,4.59M,1.82%
2017年10月16日,14.28,14.43,14.48,14.05,6.87M,-2.26%
2017年10月13日,14.61,14.59,14.72,14.46,3.00M,-0.54%
2017年10月12日,14.69,14.85,14.86,14.44,5.54M,-0.81%
2017年10月11日,14.81,14.43,15.08,14.40,9.09M,1.86%
2017年10月10日,14.54,14.13,14.67,14.01,8.40M,2.83%
2017年10月9日,14.14,13.94,14.15,13.80,5.15M,2.09%
2017年9月29日,13.85,13.74,13.88,13.53,6.62M,0.87%
2017年9月28日,13.73,14.20,14.21,13.71,8.53M,-3.85%
2017年9月27日,14.28,14.70,14.80,14.18,10.81M,-3.19%
2017年9月26日,14.75,14.95,15.04,14.66,5.28M,-1.40%
2017年9月25日,14.96,15.25,15.30,14.87,7.13M,-2.79%
2017年9月22日,15.39,15.11,15.48,15.01,9.89M,2.06%
2017年9月21日,15.08,15.06,15.30,14.98,7.32M,0.27%
2017年9月20日,15.04,15.08,15.10,14.86,5.28M,-0.20%
2017年9月19日,15.07,15.20,15.24,14.99,5.87M,-0.59%
2017年9月18日,15.16,15.00,15.20,14.85,7.24M,0.33%
2017年9月15日,15.11,15.07,15.30,14.99,8.60M,-0.72%
2017年9月14日,15.22,14.70,15.43,14.70,17.49M,3.75%
2017年9月13日,14.67,14.93,14.98,14.62,7.08M,-1.48%
2017年9月12日,14.89,14.97,15.06,14.80,8.55M,-0.60%
2017年9月11日,14.98,15.01,15.17,14.92,7.22M,-2.03%
2017年9月8日,15.29,15.04,15.49,14.85,11.98M,0.39%
2017年9月7日,15.23,15.48,15.50,15.21,6.23M,-1.42%
2017年9月6日,15.45,15.22,15.46,15.06,8.88M,2.05%
2017年9月5日,15.14,15.12,15.25,15.00,6.23M,0.20%
2017年9月4日,15.11,14.86,15.26,14.86,9.64M,1.68%
2017年9月1日,14.86,15.06,15.07,14.80,7.34M,-0.87%
2017年8月31日,14.99,15.18,15.30,14.91,8.75M,-1.90%
2017年8月30日,15.28,15.42,15.68,14.89,14.81M,-1.99%
2017年8月29日,15.59,15.95,15.95,15.50,10.11M,-2.56%
2017年8月28日,16.00,15.65,16.01,15.43,11.87M,1.20%
2017年8月25日,15.81,15.69,16.10,15.50,6.44M,1.02%
2017年8月24日,15.65,16.11,16.28,15.58,6.41M,-2.92%
2017年8月23日,16.12,15.97,16.35,15.00,8.35M,0.37%
2017年8月22日,16.06,16.12,16.45,15.96,8.92M,-0.86%
2017年8月21日,16.20,16.10,16.66,16.01,12.16M,1.69%
2017年8月18日,15.93,16.00,16.35,15.73,7.00M,-2.51%
2017年8月17日,16.34,16.00,16.50,15.53,12.72M,0.31%
2017年8月16日,16.29,17.48,17.48,16.01,19.61M,-7.60%
2017年8月15日,17.63,17.95,18.10,17.55,8.05M,-2.65%
2017年8月14日,18.11,17.46,18.26,17.38,13.59M,3.43%
2017年8月11日,17.51,17.12,18.09,16.72,14.50M,0.29%
2017年8月10日,17.46,17.63,17.68,16.70,14.09M,0.17%
2017年8月9日,17.43,18.00,18.14,17.31,15.02M,-4.55%
2017年8月8日,18.26,16.63,18.28,16.33,28.02M,9.87%
