日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2020年3月27日,30.99,30.55,31.27,30.40,16.84M,2.96%
2020年3月26日,30.10,29.40,30.88,29.23,23.22M,1.35%
2020年3月25日,29.70,28.55,29.94,28.23,25.91M,6.83%
2020年3月24日,27.80,27.92,28.13,27.03,16.16M,2.85%
2020年3月23日,27.03,27.30,28.03,27.00,22.30M,-6.76%
2020年3月20日,28.99,27.90,28.99,27.50,21.41M,6.42%
2020年3月19日,27.24,27.20,28.08,25.94,32.22M,-1.70%
2020年3月18日,27.71,29.16,29.71,27.61,20.84M,-4.81%
2020年3月17日,29.11,30.09,30.67,28.40,21.39M,-3.45%
2020年3月16日,30.15,31.60,31.94,29.83,20.35M,-6.37%
2020年3月13日,32.20,31.42,32.63,31.01,22.72M,-3.01%
2020年3月12日,33.20,33.95,34.44,32.99,17.25M,-3.43%
2020年3月11日,34.38,33.65,35.08,33.63,15.19M,1.51%
2020年3月10日,33.87,33.25,34.11,32.60,16.97M,2.70%
2020年3月9日,32.98,33.30,33.57,32.95,17.11M,-3.88%
2020年3月6日,34.31,34.80,34.90,34.10,12.93M,-2.25%
2020年3月5日,35.10,34.65,35.24,34.34,16.10M,1.04%
2020年3月4日,34.74,33.30,34.90,33.20,24.03M,4.23%
2020年3月3日,33.33,34.00,34.30,33.10,15.89M,-1.04%
2020年3月2日,33.68,32.27,33.85,32.21,16.58M,4.92%
2020年2月28日,32.10,32.60,33.40,31.90,16.72M,-2.73%
2020年2月27日,33.00,33.62,33.95,32.98,13.72M,-1.76%
2020年2月26日,33.59,32.80,34.63,32.63,18.79M,0.81%
2020年2月25日,33.32,32.91,33.94,32.70,14.82M,0.21%
2020年2月24日,33.25,33.49,33.50,32.84,12.67M,-1.16%
2020年2月21日,33.64,34.05,34.18,33.50,13.75M,-1.69%
2020年2月20日,34.22,34.00,34.34,33.45,14.37M,0.29%
2020年2月19日,34.12,34.29,34.75,33.97,14.22M,-0.47%
2020年2月18日,34.28,34.80,35.22,34.08,14.55M,-2.70%
2020年2月17日,35.23,35.20,35.40,34.55,13.06M,0.09%
2020年2月14日,35.20,34.45,35.48,34.20,12.65M,2.47%
2020年2月13日,34.35,34.50,35.34,34.15,12.08M,0.23%
2020年2月12日,34.27,34.29,34.60,34.06,8.13M,-0.35%
2020年2月11日,34.39,33.60,34.71,33.50,12.52M,2.72%
2020年2月10日,33.48,32.54,33.93,32.20,14.05M,1.92%
2020年2月7日,32.85,32.98,32.98,32.33,8.77M,-0.73%
2020年2月6日,33.09,32.66,33.27,32.10,13.90M,2.29%
2020年2月5日,32.35,32.98,33.18,32.21,14.66M,-1.52%
2020年2月4日,32.85,30.66,32.95,30.65,26.52M,7.35%
2020年2月3日,30.60,30.60,31.23,30.60,35.10M,-10.00%
2020年1月23日,34.00,35.00,35.39,33.94,20.62M,-5.53%
2020年1月22日,35.99,35.36,36.29,35.30,13.24M,1.44%
2020年1月21日,35.48,36.80,36.90,35.46,15.49M,-4.37%
2020年1月20日,37.10,37.22,37.45,36.68,9.32M,-1.07%
2020年1月17日,37.50,38.11,38.30,37.10,7.95M,-1.11%
2020年1月16日,37.92,37.54,37.95,37.40,7.58M,1.53%
2020年1月15日,37.35,37.90,37.95,36.68,11.57M,-2.15%
2020年1月14日,38.17,39.60,39.69,38.05,18.46M,-2.13%
2020年1月13日,39.00,38.85,39.88,38.71,13.11M,0.39%
2020年1月10日,38.85,39.00,39.27,38.56,11.14M,0.80%
2020年1月9日,38.54,38.28,38.63,38.17,9.05M,2.36%
2020年1月8日,37.65,38.48,38.48,37.65,10.20M,-2.56%
2020年1月7日,38.64,38.08,38.87,38.08,7.38M,1.52%
2020年1月6日,38.06,37.79,38.47,37.66,9.50M,-0.65%
2020年1月3日,38.31,39.14,39.14,38.25,8.49M,-1.47%
2020年1月2日,38.88,39.26,39.56,38.76,12.91M,0.41%
2019年12月31日,38.72,38.70,39.28,38.38,10.79M,0.41%
2019年12月30日,38.56,37.75,38.56,37.60,11.98M,3.10%
2019年12月27日,37.40,37.68,38.08,37.33,10.21M,-0.74%
2019年12月26日,37.68,37.20,37.80,37.20,10.62M,2.28%
2019年12月25日,36.84,36.58,37.01,36.25,5.71M,0.44%
2019年12月24日,36.68,37.14,37.28,36.54,9.01M,-1.24%
2019年12月23日,37.14,37.80,38.38,36.95,9.80M,-1.72%
2019年12月20日,37.79,37.25,38.00,37.21,11.31M,1.42%
2019年12月19日,37.26,37.52,37.80,37.15,8.89M,-0.77%
2019年12月18日,37.55,37.96,38.80,37.07,17.29M,-1.37%
2019年12月17日,38.07,37.80,38.24,37.25,18.01M,1.66%
2019年12月16日,37.45,37.01,37.49,36.78,12.71M,1.13%
2019年12月13日,37.03,37.25,37.85,36.89,11.62M,0.71%
2019年12月12日,36.77,36.90,37.40,36.66,13.05M,-0.76%
2019年12月11日,37.05,37.17,38.11,36.85,16.60M,0.14%
2019年12月10日,37.00,36.56,37.26,36.26,13.45M,1.09%
2019年12月9日,36.60,35.12,36.60,35.00,20.43M,5.60%
2019年12月6日,34.66,34.03,34.85,34.03,11.55M,2.03%
2019年12月5日,33.97,33.89,34.28,33.83,8.44M,0.41%
2019年12月4日,33.83,33.94,34.03,33.55,8.95M,-0.32%
2019年12月3日,33.94,33.80,34.62,33.71,15.70M,-0.18%
2019年12月2日,34.00,32.88,34.00,32.70,17.60M,4.13%
2019年11月29日,32.65,33.48,33.79,32.58,10.32M,-1.66%
2019年11月28日,33.20,33.12,33.44,32.94,7.69M,0.39%
2019年11月27日,33.07,32.50,33.38,32.34,15.35M,2.29%
2019年11月26日,32.33,32.04,32.49,31.64,10.25M,1.09%
2019年11月25日,31.98,31.70,32.35,31.51,12.64M,1.36%
2019年11月22日,31.55,31.81,32.09,31.15,11.56M,-0.09%
2019年11月21日,31.58,31.95,31.98,31.23,13.50M,-1.47%
2019年11月20日,32.05,33.00,33.12,31.95,12.98M,-2.70%
2019年11月19日,32.94,32.46,33.10,32.35,10.32M,1.35%
2019年11月18日,32.50,32.24,32.77,32.19,11.53M,1.12%
2019年11月15日,32.14,32.53,33.17,32.10,12.12M,-0.50%
2019年11月14日,32.30,32.53,32.79,32.00,11.89M,-0.40%
2019年11月13日,32.43,33.20,33.20,32.15,15.12M,-2.55%
2019年11月12日,33.28,33.10,33.60,32.89,12.97M,0.88%
2019年11月11日,32.99,33.49,33.68,32.75,18.11M,-3.00%
2019年11月8日,34.01,34.50,34.90,34.01,13.12M,-1.13%
2019年11月7日,34.40,33.38,34.87,33.32,21.78M,2.66%
2019年11月6日,33.51,33.04,33.58,32.62,15.56M,1.45%
2019年11月5日,33.03,33.13,33.50,32.51,16.39M,0.09%
2019年11月4日,33.00,33.41,33.68,32.70,21.29M,-0.42%
2019年11月1日,33.14,31.82,33.45,31.82,25.94M,4.15%
2019年10月31日,31.82,33.27,33.34,31.75,31.59M,-4.30%
2019年10月30日,33.25,33.15,33.66,32.72,17.15M,0.76%
2019年10月29日,33.00,32.89,33.57,32.16,19.39M,0.76%
2019年10月28日,32.75,32.61,33.50,32.26,27.09M,-2.21%
2019年10月25日,33.49,33.78,34.22,33.08,24.37M,-0.77%
2019年10月24日,33.75,32.50,33.81,32.29,22.69M,3.46%
2019年10月23日,32.62,32.87,33.40,31.85,30.40M,-0.58%
2019年10月22日,32.81,31.30,32.96,30.91,28.58M,5.19%
2019年10月21日,31.19,30.18,31.19,30.18,22.74M,3.62%
2019年10月18日,30.10,30.44,30.70,29.88,16.89M,-1.05%
2019年10月17日,30.42,30.49,30.55,29.81,24.07M,0.53%
2019年10月16日,30.26,29.35,30.46,29.33,25.77M,3.07%
2019年10月15日,29.36,29.29,30.04,29.21,24.35M,0.79%
2019年10月14日,29.13,28.76,29.47,28.65,20.99M,2.28%
2019年10月11日,28.48,28.27,28.66,28.03,18.48M,1.42%
2019年10月10日,28.08,28.23,28.23,27.67,17.48M,-0.57%
2019年10月9日,28.24,28.36,28.92,27.99,23.59M,-1.60%
2019年10月8日,28.70,28.40,29.15,28.05,25.08M,1.13%
2019年9月30日,28.38,27.94,28.66,27.71,28.78M,3.61%
2019年9月27日,27.39,27.56,27.79,27.07,19.01M,-0.11%
2019年9月26日,27.42,26.39,28.23,26.39,39.07M,4.46%
2019年9月25日,26.25,26.00,26.58,25.74,16.64M,0.73%
2019年9月24日,26.06,25.89,26.28,25.80,14.76M,0.85%
2019年9月23日,25.84,26.06,26.15,25.56,15.88M,-1.45%
2019年9月20日,26.22,26.22,26.38,26.06,16.56M,-0.08%
2019年9月19日,26.24,26.83,26.89,25.98,23.04M,-1.69%
2019年9月18日,26.69,26.44,27.18,26.44,40.81M,1.10%
2019年9月17日,26.40,26.58,26.71,26.10,23.93M,-0.68%
2019年9月16日,26.58,26.72,26.91,26.31,37.50M,1.10%
2019年9月12日,26.29,25.79,26.36,25.79,39.96M,2.30%
2019年9月11日,25.70,25.61,25.73,25.33,18.46M,0.63%
2019年9月10日,25.54,25.47,25.56,25.08,13.11M,0.16%
2019年9月9日,25.50,25.59,25.79,25.38,18.45M,0.55%
2019年9月6日,25.36,25.52,25.67,25.22,13.56M,-0.51%
2019年9月5日,25.49,25.79,25.79,25.45,27.60M,-0.39%
2019年9月4日,25.59,24.76,25.59,24.76,23.08M,3.65%
2019年9月3日,24.69,24.98,24.98,24.41,16.31M,-1.28%
2019年9月2日,25.01,24.74,25.10,24.70,11.64M,0.89%
2019年8月30日,24.79,25.36,25.45,24.65,17.07M,-1.78%
2019年8月29日,25.24,25.89,25.89,24.88,21.14M,-2.44%
2019年8月28日,25.87,25.95,25.99,25.50,14.36M,0.31%
2019年8月27日,25.79,25.58,25.90,25.47,24.88M,2.18%
2019年8月26日,25.24,25.20,25.43,24.91,21.39M,-2.06%
2019年8月23日,25.77,25.63,26.03,25.48,19.80M,0.62%
2019年8月22日,25.61,25.80,26.07,25.47,13.29M,0.08%
2019年8月21日,25.59,25.88,25.96,25.53,15.72M,-1.12%
2019年8月20日,25.88,25.85,26.05,25.68,30.38M,0.62%
2019年8月19日,25.72,25.56,25.84,25.31,36.80M,1.30%
2019年8月16日,25.39,24.29,25.49,24.15,48.60M,4.61%
2019年8月15日,24.27,23.72,24.28,23.38,23.77M,0.91%
2019年8月14日,24.05,24.30,24.34,23.88,17.48M,0.59%
2019年8月13日,23.91,23.80,24.30,23.75,14.05M,-0.46%
2019年8月12日,24.02,23.67,24.19,23.67,16.93M,1.78%
2019年8月9日,23.60,24.38,24.59,23.56,22.42M,-2.56%
2019年8月8日,24.22,24.66,24.74,24.07,20.46M,-1.34%
2019年8月7日,24.55,24.06,24.98,24.01,29.29M,2.42%
2019年8月6日,23.97,24.09,24.16,22.99,43.84M,-3.23%
2019年8月5日,24.77,25.56,25.68,24.67,30.80M,-3.13%
2019年8月2日,25.57,25.30,25.72,24.89,31.58M,-1.73%
2019年8月1日,26.02,26.78,26.78,25.80,31.98M,-1.18%
2019年7月31日,26.33,26.48,26.59,25.92,25.75M,-1.31%
2019年7月30日,26.68,26.95,26.96,26.62,27.24M,-0.60%
2019年7月29日,26.84,27.12,27.32,26.80,28.34M,-0.96%
2019年7月26日,27.10,27.00,27.86,26.83,37.53M,-0.33%
2019年7月25日,27.19,27.15,27.35,26.71,46.39M,0.82%
2019年7月24日,26.97,25.96,27.49,25.58,71.30M,0.90%
2019年7月23日,26.73,28.89,29.00,26.73,92.74M,-10.00%
2019年7月22日,29.70,29.91,30.45,29.51,41.88M,-0.54%
2019年7月19日,29.86,30.27,30.43,29.50,51.96M,-0.53%
2019年7月18日,30.02,30.07,31.47,29.76,74.07M,-2.09%
2019年7月17日,30.66,29.00,31.40,28.60,116.97M,6.53%
2019年7月16日,28.78,27.80,29.36,27.72,93.87M,4.54%
2019年7月15日,27.53,27.30,27.96,27.11,60.15M,-1.11%
2019年7月12日,27.84,26.75,28.18,26.10,111.48M,2.77%
2019年7月11日,27.09,27.80,28.25,27.01,97.00M,-3.46%
2019年7月10日,28.06,27.59,28.14,27.33,112.69M,-1.02%
2019年7月9日,28.35,28.11,29.75,28.01,282.71M,-8.90%
2019年7月8日,31.12,31.12,31.12,31.12,1.57M,-10.01%
2019年7月5日,34.58,34.58,34.58,34.58,489.50K,-9.99%
2019年7月4日,38.42,38.42,38.42,38.42,612.30K,-10.00%
2019年7月3日,42.69,41.20,43.65,40.81,19.06M,3.79%
2019年7月2日,41.13,40.98,41.53,40.50,11.02M,0.07%
2019年7月1日,41.10,40.31,41.26,40.17,11.64M,3.24%
2019年6月28日,39.81,40.38,40.44,39.80,8.10M,-1.22%
2019年6月27日,40.30,40.12,40.65,39.81,6.76M,1.10%
2019年6月26日,39.86,39.93,40.29,39.61,5.12M,-0.82%
2019年6月25日,40.19,41.00,41.07,39.42,11.03M,-1.18%
2019年6月24日,40.67,39.45,40.85,39.20,9.72M,3.28%
2019年6月21日,39.38,39.80,40.44,39.36,8.85M,-1.06%
2019年6月20日,39.80,38.71,40.28,38.60,10.38M,2.47%
2019年6月19日,38.84,40.65,40.87,38.80,11.60M,-2.22%
2019年6月18日,39.72,39.80,40.10,39.01,6.40M,-0.20%
2019年6月17日,39.80,39.78,40.74,39.65,5.57M,-0.50%
2019年6月14日,40.00,39.98,40.87,39.95,9.80M,1.63%
2019年6月13日,39.36,39.00,39.59,38.84,6.46M,0.72%
2019年6月12日,39.08,39.52,39.53,38.84,6.95M,-1.06%
2019年6月11日,39.50,39.16,39.68,39.06,12.01M,1.15%
2019年6月10日,39.05,37.92,39.09,37.82,10.40M,3.20%
2019年6月6日,37.84,37.90,38.38,37.53,7.46M,0.83%
2019年6月5日,37.53,37.21,38.35,37.05,12.46M,2.26%
2019年6月4日,36.70,37.39,37.39,36.30,6.89M,-1.08%
2019年6月3日,37.10,36.98,37.98,36.96,9.60M,0.27%
2019年5月31日,37.00,36.12,37.20,35.92,10.91M,3.35%
2019年5月30日,35.80,36.06,36.40,35.55,5.61M,-0.72%
2019年5月29日,36.06,36.44,36.65,35.83,8.50M,-2.44%
2019年5月28日,36.96,35.48,37.13,35.23,12.69M,4.23%
2019年5月27日,35.46,34.98,35.58,34.56,8.12M,-1.85%
2019年5月24日,36.13,36.40,37.10,35.82,7.26M,-0.74%
2019年5月23日,36.40,37.07,37.35,36.20,6.18M,-2.12%
2019年5月22日,37.19,37.10,37.71,36.75,7.24M,0.24%
2019年5月21日,37.10,36.46,37.66,36.20,9.38M,2.26%
2019年5月20日,36.28,37.01,37.34,35.94,10.34M,-1.97%
2019年5月17日,37.01,39.00,39.20,36.71,13.46M,-4.61%
2019年5月16日,38.80,37.79,38.87,37.65,9.85M,2.35%
2019年5月15日,37.91,37.68,38.27,37.29,9.66M,1.91%
2019年5月14日,37.20,37.85,38.50,37.16,10.41M,-3.23%
2019年5月13日,38.44,37.55,38.95,37.54,8.53M,0.37%
2019年5月10日,38.30,36.90,38.58,36.52,14.75M,4.99%
2019年5月9日,36.48,36.60,37.10,35.04,18.24M,-1.06%
2019年5月8日,36.87,37.80,38.00,36.69,11.87M,-3.63%
2019年5月7日,38.26,38.06,38.88,37.38,12.07M,2.03%
2019年5月6日,37.50,38.54,39.20,36.70,18.34M,-5.35%
2019年4月30日,39.62,39.26,39.97,38.85,9.58M,1.59%
2019年4月29日,39.00,38.50,39.97,38.50,19.51M,-2.48%
2019年4月26日,39.99,39.71,40.45,39.30,11.39M,0.55%
2019年4月25日,39.77,40.21,40.99,39.72,12.69M,-0.82%
2019年4月24日,40.10,40.40,40.63,39.25,10.96M,0.75%
2019年4月23日,39.80,39.13,40.35,39.13,15.97M,1.87%
2019年4月22日,39.07,40.80,40.80,38.91,22.19M,-6.01%
2019年4月19日,41.57,41.44,42.13,41.13,10.38M,0.78%
2019年4月18日,41.25,41.05,41.55,40.25,10.10M,0.63%
2019年4月17日,40.99,42.97,43.28,40.70,22.17M,-3.55%
2019年4月16日,42.50,41.30,42.51,39.80,21.71M,1.99%
2019年4月15日,41.67,43.57,44.27,41.38,22.03M,-3.00%
2019年4月12日,42.96,44.20,44.59,42.60,14.48M,-3.00%
2019年4月11日,44.29,46.05,46.33,43.50,13.90M,-3.30%
2019年4月10日,45.80,46.75,46.84,45.40,16.31M,-1.86%
2019年4月9日,46.67,44.00,46.67,44.00,22.46M,7.73%
2019年4月8日,43.32,43.52,44.57,42.52,17.68M,0.44%
2019年4月4日,43.13,42.77,43.80,42.10,18.01M,0.58%
2019年4月3日,42.88,43.60,44.24,41.79,42.23M,-5.70%
2019年4月2日,45.47,45.17,45.56,44.37,13.26M,0.66%
2019年4月1日,45.17,45.15,46.47,45.08,29.18M,0.04%
2019年3月29日,45.15,42.37,45.17,41.73,23.95M,7.71%
2019年3月28日,41.92,42.37,42.82,41.60,9.19M,-1.32%
2019年3月27日,42.48,41.42,42.93,41.12,14.44M,2.71%
2019年3月26日,41.36,41.58,42.25,40.28,13.88M,0.41%
2019年3月25日,41.19,41.33,42.50,41.19,12.85M,-1.51%
2019年3月22日,41.82,42.40,42.50,41.15,12.46M,-2.11%
2019年3月21日,42.72,42.71,43.68,42.32,17.14M,0.49%
2019年3月20日,42.51,42.90,43.30,41.71,19.48M,-1.19%
