日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2020年3月27日,41.23,43.79,43.97,41.00,14.51M,-4.82%
2020年3月26日,43.32,44.00,45.25,43.00,8.19M,-3.00%
2020年3月25日,44.66,45.50,45.50,43.52,9.94M,0.27%
2020年3月24日,44.54,46.00,46.78,42.70,15.60M,-1.57%
2020年3月23日,45.25,45.01,46.75,44.35,8.47M,-2.73%
2020年3月20日,46.52,44.91,46.90,44.60,10.95M,5.01%
2020年3月19日,44.30,43.82,44.79,42.56,8.55M,1.58%
2020年3月18日,43.61,45.30,46.38,43.57,7.68M,-2.24%
2020年3月17日,44.61,45.00,45.66,42.15,10.48M,0.81%
2020年3月16日,44.25,48.16,48.40,42.98,11.81M,-6.65%
2020年3月13日,47.40,44.01,47.98,44.01,10.95M,2.31%
2020年3月12日,46.33,47.00,47.46,45.71,8.48M,-4.26%
2020年3月11日,48.39,48.31,49.78,48.01,10.47M,0.37%
2020年3月10日,48.21,45.28,49.20,45.28,13.73M,4.85%
2020年3月9日,45.98,47.20,47.88,44.93,13.89M,-4.43%
2020年3月6日,48.11,47.04,49.37,46.53,9.14M,-0.70%
2020年3月5日,48.45,53.10,53.18,48.28,18.60M,-2.02%
2020年3月4日,49.45,47.80,50.50,47.55,13.93M,1.90%
2020年3月3日,48.53,48.13,50.88,47.62,17.57M,3.23%
2020年3月2日,47.01,46.20,48.15,44.09,16.40M,3.57%
2020年2月28日,45.39,46.40,47.99,44.48,14.87M,-7.57%
2020年2月27日,49.11,47.68,51.16,46.27,17.98M,2.96%
2020年2月26日,47.70,50.70,51.49,47.01,17.80M,-7.75%
2020年2月25日,51.71,47.69,52.47,46.66,24.45M,6.18%
2020年2月24日,48.70,47.90,49.36,47.30,18.71M,3.05%
2020年2月21日,47.26,46.81,48.20,46.79,18.15M,1.05%
2020年2月20日,46.77,47.30,47.37,45.40,15.97M,-0.40%
2020年2月19日,46.96,48.70,48.83,46.83,12.39M,-4.51%
2020年2月18日,49.18,48.35,49.60,47.71,12.02M,2.52%
2020年2月17日,47.97,46.36,48.45,46.34,13.58M,3.61%
2020年2月14日,46.30,46.35,48.16,45.70,16.34M,-2.22%
2020年2月13日,47.35,48.90,49.99,47.00,17.61M,-6.50%
2020年2月12日,50.64,46.35,50.70,46.35,19.87M,8.07%
2020年2月11日,46.86,48.09,48.44,46.50,15.72M,-3.50%
2020年2月10日,48.56,50.86,51.60,46.18,22.09M,-3.78%
2020年2月7日,50.47,47.04,50.47,46.00,20.21M,10.00%
2020年2月6日,45.88,41.06,45.88,40.70,14.78M,10.00%
2020年2月5日,41.71,40.48,42.87,39.01,15.95M,5.92%
2020年2月4日,39.38,36.93,39.38,36.63,12.26M,10.00%
2020年2月3日,35.80,33.86,37.20,33.86,11.01M,-4.84%
2020年1月23日,37.62,38.69,39.28,36.80,6.83M,-2.92%
2020年1月22日,38.75,37.44,39.08,36.83,5.92M,1.36%
2020年1月21日,38.23,38.40,38.75,37.37,5.78M,-0.44%
2020年1月20日,38.40,37.65,38.50,37.01,7.21M,1.99%
2020年1月17日,37.65,37.45,37.99,37.10,8.70M,0.53%
2020年1月16日,37.45,34.81,37.74,34.71,16.35M,7.58%
2020年1月15日,34.81,34.14,34.85,34.14,5.39M,1.66%
2020年1月14日,34.24,34.88,35.17,34.15,5.93M,-1.21%
2020年1月13日,34.66,33.69,34.69,33.62,7.53M,2.36%
2020年1月10日,33.86,34.00,34.66,33.80,8.19M,0.36%
2020年1月9日,33.74,33.10,33.88,33.01,8.06M,2.87%
2020年1月8日,32.80,33.34,33.44,32.70,4.65M,-2.35%
2020年1月7日,33.59,33.00,33.59,32.80,5.92M,1.88%
2020年1月6日,32.97,32.88,33.46,32.70,6.86M,-1.11%
2020年1月3日,33.34,33.68,33.69,33.25,4.31M,-0.51%
2020年1月2日,33.51,33.00,33.76,32.72,6.26M,1.85%
2019年12月31日,32.90,32.65,33.15,32.47,5.11M,-0.30%
2019年12月30日,33.00,32.71,33.15,32.14,4.51M,0.15%
2019年12月27日,32.95,33.38,33.47,32.75,5.36M,-0.66%
2019年12月26日,33.17,33.68,34.08,32.99,5.07M,-1.92%
2019年12月25日,33.82,33.15,33.87,33.15,5.66M,2.02%
2019年12月24日,33.15,32.95,33.66,32.73,4.58M,0.42%
2019年12月23日,33.01,32.83,33.33,32.11,9.54M,-0.09%
2019年12月20日,33.04,34.68,34.81,32.90,12.57M,-5.03%
2019年12月19日,34.79,34.90,35.27,34.48,4.93M,-0.43%
2019年12月18日,34.94,35.31,35.58,34.90,7.22M,-1.41%
2019年12月17日,35.44,35.29,35.64,34.92,8.28M,0.65%
2019年12月16日,35.21,34.73,35.43,34.50,6.90M,1.47%
2019年12月13日,34.70,34.45,34.84,34.10,4.85M,1.43%
2019年12月12日,34.21,34.70,34.70,34.01,4.01M,-1.50%
2019年12月11日,34.73,35.18,35.18,34.53,3.48M,-1.36%
2019年12月10日,35.21,34.90,35.25,34.36,6.17M,0.03%
2019年12月9日,35.20,34.22,35.39,33.89,7.10M,3.01%
2019年12月6日,34.17,34.69,34.69,33.79,4.74M,-0.90%
2019年12月5日,34.48,33.68,34.75,33.61,4.84M,2.41%
2019年12月4日,33.67,33.80,34.07,33.42,3.33M,-0.97%
2019年12月3日,34.00,33.89,34.19,33.60,2.55M,0.56%
2019年12月2日,33.81,34.53,34.59,33.77,4.22M,-2.11%
2019年11月29日,34.54,34.65,34.87,33.91,3.98M,-0.43%
2019年11月28日,34.69,34.65,35.10,34.32,2.99M,-0.37%
2019年11月27日,34.82,34.88,35.52,34.56,4.99M,-1.36%
2019年11月26日,35.30,34.52,35.30,34.20,8.77M,3.49%
2019年11月25日,34.11,34.82,35.00,33.27,5.46M,-2.01%
2019年11月22日,34.81,35.37,35.94,34.51,6.75M,-0.83%
2019年11月21日,35.10,35.00,35.54,34.69,4.63M,0.06%
2019年11月20日,35.08,34.30,35.88,34.28,7.51M,1.92%
2019年11月19日,34.42,33.81,34.75,33.48,5.47M,1.29%
2019年11月18日,33.98,34.14,34.27,33.42,5.20M,-0.15%
2019年11月15日,34.03,34.83,35.13,33.96,6.19M,-2.10%
2019年11月14日,34.76,33.80,35.05,33.80,5.53M,2.09%
2019年11月13日,34.05,33.67,34.30,33.51,5.78M,1.37%
2019年11月12日,33.59,34.00,34.10,33.27,4.99M,0.51%
2019年11月11日,33.42,33.01,34.10,32.53,7.33M,0.60%
2019年11月8日,33.22,33.19,33.88,32.88,7.12M,1.47%
2019年11月7日,32.74,32.09,32.95,32.06,5.96M,1.99%
2019年11月6日,32.10,32.41,32.79,31.90,5.31M,-1.32%
2019年11月5日,32.53,32.08,32.74,31.88,7.43M,0.22%
2019年11月4日,32.46,31.80,32.72,31.35,12.22M,3.05%
2019年11月1日,31.50,31.49,31.98,31.03,7.25M,-0.38%
2019年10月31日,31.62,31.75,32.30,31.20,6.26M,-0.60%
2019年10月30日,31.81,31.90,32.53,31.65,6.94M,-0.78%
2019年10月29日,32.06,33.36,33.36,32.06,13.56M,-4.16%
2019年10月28日,33.45,32.01,33.99,31.80,18.95M,6.19%
2019年10月25日,31.50,33.78,33.79,31.49,27.64M,-9.97%
2019年10月24日,34.99,35.30,35.42,33.89,6.46M,-1.21%
2019年10月23日,35.42,36.18,36.40,35.23,4.28M,-2.10%
2019年10月22日,36.18,35.32,36.50,35.30,6.59M,2.93%
2019年10月21日,35.15,35.55,35.74,34.62,6.03M,-1.04%
2019年10月18日,35.52,36.52,36.89,35.51,5.63M,-2.68%
2019年10月17日,36.50,36.65,36.79,36.10,3.96M,0.05%
2019年10月16日,36.48,36.29,37.10,36.07,4.88M,0.05%
2019年10月15日,36.46,37.08,37.40,36.05,6.06M,-2.04%
2019年10月14日,37.22,37.90,38.00,36.95,7.89M,-0.88%
2019年10月11日,37.55,38.40,38.40,37.29,10.12M,-2.42%
2019年10月10日,38.48,35.43,38.48,35.11,14.48M,10.01%
2019年10月9日,34.98,34.31,35.12,34.03,6.86M,2.28%
2019年10月8日,34.20,35.62,35.96,33.61,9.38M,-4.36%
2019年9月30日,35.76,35.45,36.23,34.97,5.52M,0.93%
2019年9月27日,35.43,35.54,35.85,34.78,5.25M,0.54%
2019年9月26日,35.24,36.49,36.94,35.07,6.08M,-3.53%
2019年9月25日,36.53,36.00,36.82,35.21,7.67M,1.11%
2019年9月24日,36.13,35.63,36.80,35.56,6.88M,0.70%
2019年9月23日,35.88,36.64,36.64,35.28,7.54M,0.00%
2019年9月20日,35.88,36.10,36.22,35.31,6.07M,-0.44%
2019年9月19日,36.04,35.78,36.11,35.20,5.11M,1.24%
2019年9月18日,35.60,35.09,35.75,34.81,5.32M,1.63%
2019年9月17日,35.03,35.90,35.91,34.90,5.40M,-2.10%
2019年9月16日,35.78,36.18,37.09,35.52,9.26M,-0.08%
2019年9月12日,35.81,36.40,36.50,34.82,8.54M,-0.97%
2019年9月11日,36.16,36.62,36.98,35.77,5.72M,-0.41%
2019年9月10日,36.31,36.87,37.48,35.90,7.35M,-1.60%
2019年9月9日,36.90,36.29,37.03,35.87,7.04M,2.16%
2019年9月6日,36.12,36.99,37.42,35.66,9.07M,-2.11%
2019年9月5日,36.90,36.05,38.00,35.85,9.84M,2.05%
2019年9月4日,36.16,35.89,37.48,35.20,9.70M,0.31%
2019年9月3日,36.05,35.25,36.15,34.80,6.75M,2.12%
2019年9月2日,35.30,33.03,35.49,33.03,8.71M,6.45%
2019年8月30日,33.16,33.81,34.46,32.77,6.58M,-2.47%
2019年8月29日,34.00,33.17,34.10,32.85,7.26M,2.50%
2019年8月28日,33.17,31.74,33.60,31.74,9.09M,3.98%
2019年8月27日,31.90,31.46,32.28,31.44,5.99M,1.95%
2019年8月26日,31.29,31.22,31.65,30.97,4.70M,-1.23%
2019年8月23日,31.68,31.66,31.97,31.32,5.17M,0.60%
2019年8月22日,31.49,32.00,32.17,31.20,6.40M,-1.19%
2019年8月21日,31.87,31.68,32.22,31.56,6.67M,0.50%
2019年8月20日,31.71,32.53,32.74,31.56,8.48M,-2.01%
2019年8月19日,32.36,31.48,32.62,31.08,10.03M,3.88%
2019年8月16日,31.15,31.20,31.55,30.82,9.15M,-1.27%
2019年8月15日,31.55,29.45,31.56,29.24,10.95M,5.20%
2019年8月14日,29.99,29.19,30.44,29.17,10.10M,4.24%
2019年8月13日,28.77,29.30,29.44,28.50,7.03M,-3.33%
2019年8月12日,29.76,29.34,29.76,28.71,7.26M,1.43%
2019年8月9日,29.34,30.00,30.31,29.02,5.29M,-0.64%
2019年8月8日,29.53,29.33,30.09,29.33,4.37M,1.23%
2019年8月7日,29.17,29.98,30.09,29.12,4.37M,-2.02%
2019年8月6日,29.77,29.00,30.08,28.65,7.57M,0.57%
2019年8月5日,29.60,30.48,30.59,29.45,7.16M,-3.90%
2019年8月2日,30.80,29.33,30.86,29.33,7.20M,2.26%
2019年8月1日,30.12,30.48,30.74,29.81,6.22M,-1.21%
2019年7月31日,30.49,30.47,30.78,30.22,4.74M,-0.03%
2019年7月30日,30.50,29.90,30.85,29.90,7.53M,2.18%
2019年7月29日,29.85,29.82,30.45,29.41,4.53M,0.03%
2019年7月26日,29.84,29.79,29.88,29.32,6.63M,0.37%
2019年7月25日,29.73,29.17,29.77,29.04,6.68M,1.88%
2019年7月24日,29.18,28.12,29.58,28.12,9.14M,4.18%
2019年7月23日,28.01,27.85,28.30,27.66,5.80M,0.57%
2019年7月22日,27.85,27.99,28.74,27.45,7.35M,0.18%
2019年7月19日,27.80,28.45,28.77,27.60,8.53M,-2.46%
2019年7月18日,28.50,28.50,28.84,28.00,4.36M,-0.38%
2019年7月17日,28.61,28.99,29.08,28.58,3.51M,-1.04%
2019年7月16日,28.91,29.30,29.49,28.69,6.20M,-1.53%
2019年7月15日,29.36,28.84,30.36,28.56,9.93M,1.17%
2019年7月12日,29.02,28.27,29.15,27.86,6.50M,3.42%
2019年7月11日,28.06,28.66,28.82,27.83,4.36M,-1.20%
2019年7月10日,28.40,28.77,28.78,28.28,3.42M,0.11%
2019年7月9日,28.37,28.64,28.90,28.15,5.19M,0.25%
2019年7月8日,28.30,28.85,28.95,28.25,4.96M,-2.41%
2019年7月5日,29.00,28.65,29.23,28.65,4.94M,1.54%
2019年7月4日,28.56,28.90,28.99,28.28,4.17M,-1.18%
2019年7月3日,28.90,28.88,29.18,28.47,4.92M,-0.99%
2019年7月2日,29.19,28.90,29.65,28.78,6.10M,-0.03%
2019年7月1日,29.20,29.35,29.79,28.18,10.86M,2.53%
2019年6月28日,28.48,28.58,29.32,27.91,5.93M,-1.49%
2019年6月27日,28.91,27.92,29.22,27.69,8.28M,3.66%
2019年6月26日,27.89,27.28,28.30,27.06,5.86M,1.49%
2019年6月25日,27.48,27.85,27.85,26.61,10.92M,-2.73%
2019年6月24日,28.25,28.22,28.48,27.69,7.19M,0.46%
2019年6月21日,28.12,27.62,28.46,27.49,8.54M,3.08%
2019年6月20日,27.28,25.78,27.61,25.78,9.46M,5.29%
2019年6月19日,25.91,26.52,26.68,25.85,5.32M,1.41%
2019年6月18日,25.55,26.14,26.23,25.48,4.03M,-1.73%
2019年6月17日,26.00,25.39,26.32,25.23,6.17M,2.04%
2019年6月14日,25.48,26.40,26.84,25.32,7.27M,-3.56%
2019年6月13日,26.42,25.77,26.72,25.62,6.18M,2.64%
2019年6月12日,25.74,25.52,26.03,25.31,4.81M,0.66%
2019年6月11日,25.57,24.48,25.65,24.31,6.37M,4.28%
2019年6月10日,24.52,24.15,24.68,24.12,3.82M,1.07%
2019年6月6日,24.26,24.59,24.75,23.73,5.56M,-1.34%
2019年6月5日,24.59,24.24,24.77,24.17,5.31M,2.03%
2019年6月4日,24.10,24.20,24.62,23.82,3.90M,-0.58%
2019年6月3日,24.24,24.00,24.83,23.91,9.39M,3.81%
2019年5月31日,23.35,23.09,23.61,23.09,2.71M,0.73%
2019年5月30日,23.18,23.39,23.47,22.78,3.30M,-1.49%
2019年5月29日,23.53,23.69,23.82,23.38,3.08M,-0.63%
2019年5月28日,23.68,23.59,23.98,23.45,5.05M,0.55%
2019年5月27日,23.55,22.68,23.81,22.54,6.32M,4.07%
2019年5月24日,22.63,23.08,23.31,22.61,4.00M,-2.54%
2019年5月23日,23.22,24.22,24.22,23.00,6.53M,-3.09%
2019年5月22日,23.96,23.55,23.96,23.22,6.54M,2.00%
2019年5月21日,23.49,23.45,23.82,22.96,5.29M,0.90%
2019年5月20日,23.28,23.42,23.81,23.10,6.85M,-1.19%
2019年5月17日,23.56,24.50,24.92,23.37,5.08M,-3.44%
2019年5月16日,24.40,24.85,24.85,24.23,5.06M,-2.36%
2019年5月15日,24.99,24.50,25.06,24.12,6.98M,3.56%
2019年5月14日,24.13,24.50,24.76,24.10,3.84M,-2.19%
2019年5月13日,24.67,24.00,24.92,23.81,7.70M,0.49%
2019年5月10日,24.55,23.43,24.82,22.78,8.76M,6.74%
2019年5月9日,23.00,22.69,23.40,22.50,5.29M,-0.09%
2019年5月8日,23.02,22.05,23.83,22.04,8.61M,-0.26%
2019年5月7日,23.08,23.88,24.18,22.62,14.56M,-3.19%
2019年5月6日,23.84,24.54,25.00,23.84,11.34M,-9.97%
2019年4月30日,26.48,26.12,27.27,25.85,6.29M,1.38%
2019年4月29日,26.12,27.35,27.75,25.81,9.53M,-3.97%
2019年4月26日,27.20,25.49,27.68,25.49,14.36M,4.02%
2019年4月25日,26.15,26.62,27.60,25.85,12.41M,-1.62%
2019年4月24日,26.58,25.68,26.77,24.91,10.16M,4.36%
2019年4月23日,25.47,25.88,26.15,25.31,4.68M,-1.66%
2019年4月22日,25.90,26.91,26.92,25.72,8.13M,-3.65%
2019年4月19日,26.88,26.73,27.54,26.25,8.09M,0.98%
2019年4月18日,26.62,26.92,27.22,26.26,6.72M,-1.33%
2019年4月17日,26.98,27.88,27.92,26.85,11.94M,-2.28%
2019年4月16日,27.61,25.25,27.88,25.25,21.11M,8.92%
2019年4月15日,25.35,25.00,25.96,24.85,16.31M,4.11%
2019年4月12日,24.35,24.29,24.72,23.92,5.03M,-0.20%
2019年4月11日,24.40,24.28,24.97,24.08,10.12M,0.49%
2019年4月10日,24.28,24.78,24.78,23.75,11.49M,-2.72%
2019年4月9日,24.96,24.72,25.07,24.43,6.65M,1.38%
2019年4月8日,24.62,25.35,25.44,24.41,9.22M,-2.76%
2019年4月4日,25.32,25.54,25.83,25.00,8.58M,-0.31%
2019年4月3日,25.40,25.81,26.15,25.03,8.33M,-0.78%
2019年4月2日,25.60,26.31,26.39,25.49,9.85M,-2.10%
2019年4月1日,26.15,25.64,26.22,25.40,9.10M,3.52%
2019年3月29日,25.26,24.23,25.40,23.91,9.64M,6.22%
2019年3月28日,23.78,23.90,24.54,23.73,6.71M,0.21%
2019年3月27日,23.73,24.50,24.60,23.23,9.26M,-2.02%
2019年3月26日,24.22,24.80,25.04,24.15,7.45M,-1.26%
2019年3月25日,24.53,24.93,25.57,24.48,9.99M,-3.43%
2019年3月22日,25.40,25.38,25.74,24.92,7.26M,-1.36%
2019年3月21日,25.75,25.15,26.00,24.69,9.57M,2.39%
2019年3月20日,25.15,25.77,25.96,24.55,8.72M,-2.48%
2019年3月19日,25.79,24.84,26.10,24.69,10.45M,3.78%
2019年3月18日,24.85,24.12,25.12,23.89,8.76M,3.03%
2019年3月15日,24.12,24.32,24.60,23.96,8.15M,0.00%
2019年3月14日,24.12,25.35,25.35,23.68,13.61M,-6.00%
2019年3月13日,25.66,27.29,27.50,25.38,15.15M,-5.97%
2019年3月12日,27.29,26.18,27.73,26.18,12.38M,2.79%
2019年3月11日,26.55,25.60,26.89,24.31,16.32M,4.61%
2019年3月8日,25.38,25.38,28.20,24.44,19.78M,-3.46%
2019年3月7日,26.29,25.15,28.07,25.09,17.58M,2.34%
2019年3月6日,25.69,24.69,26.58,24.23,17.47M,6.29%
2019年3月5日,24.17,23.04,24.21,22.95,12.44M,4.14%
2019年3月4日,23.21,22.69,23.85,22.69,14.06M,4.03%
2019年3月1日,22.31,21.98,22.31,21.71,5.12M,1.64%
2019年2月28日,21.95,22.01,22.37,21.74,5.53M,-0.41%
2019年2月27日,22.04,22.47,23.23,21.46,12.69M,-2.82%
2019年2月26日,22.68,22.96,23.44,22.08,12.41M,-1.35%
2019年2月25日,22.99,21.38,23.25,21.28,15.36M,8.44%
2019年2月22日,21.20,20.81,21.38,20.29,10.29M,1.73%
2019年2月21日,20.84,20.88,21.50,20.62,8.81M,0.34%
2019年2月20日,20.77,21.00,21.12,20.51,6.01M,-1.75%
2019年2月19日,21.14,20.88,22.05,20.79,10.76M,1.05%
2019年2月18日,20.92,20.33,21.19,20.33,10.14M,2.90%
2019年2月15日,20.33,20.38,20.82,20.27,8.38M,-0.44%
2019年2月14日,20.42,20.36,20.56,20.08,9.56M,0.05%
2019年2月13日,20.41,20.15,20.62,20.15,10.62M,0.99%
2019年2月12日,20.21,20.50,20.50,20.12,8.73M,-1.99%
2019年2月11日,20.62,20.24,20.85,20.24,9.71M,1.18%
2019年2月1日,20.38,19.45,20.46,19.31,8.87M,5.16%
2019年1月31日,19.38,19.15,19.55,18.68,8.49M,1.04%
2019年1月30日,19.18,19.12,19.52,18.96,5.70M,0.89%
2019年1月29日,19.01,19.14,19.38,18.59,6.77M,-0.78%
2019年1月28日,19.16,19.35,19.48,19.00,6.53M,-0.62%
2019年1月25日,19.28,19.52,19.58,19.15,7.84M,-1.53%
2019年1月24日,19.58,19.26,19.65,19.08,7.21M,2.25%
2019年1月23日,19.15,18.76,19.22,18.76,8.87M,1.70%
2019年1月22日,18.83,19.05,19.37,18.72,9.57M,-1.15%
2019年1月21日,19.05,19.16,19.18,18.86,8.17M,-0.68%
2019年1月18日,19.18,18.83,19.23,18.50,11.52M,1.59%
2019年1月17日,18.88,19.02,19.22,18.72,8.45M,-0.58%
2019年1月16日,18.99,18.35,19.62,18.33,14.18M,3.09%
2019年1月15日,18.42,18.08,18.91,18.08,13.82M,4.30%
2019年1月14日,17.66,17.89,18.06,17.45,5.93M,-1.06%
2019年1月11日,17.85,18.12,18.54,17.74,6.83M,-1.65%
2019年1月10日,18.15,17.69,18.45,17.65,9.03M,3.42%
2019年1月9日,17.55,17.53,18.23,17.53,7.00M,0.00%
2019年1月8日,17.55,17.65,17.79,17.39,6.08M,-1.13%
2019年1月7日,17.75,17.69,17.95,17.51,11.98M,0.74%
2019年1月4日,17.62,16.91,17.66,16.78,10.45M,3.71%
2019年1月3日,16.99,16.41,17.18,16.38,9.83M,3.28%
2019年1月2日,16.45,16.05,16.65,15.96,6.90M,2.56%
2018年12月28日,16.04,16.45,16.58,15.97,5.96M,-1.72%
2018年12月27日,16.32,16.88,16.96,16.31,6.24M,-2.04%
2018年12月26日,16.66,16.85,16.99,16.66,5.34M,-1.65%
2018年12月25日,16.94,16.30,16.99,16.29,8.93M,2.92%
2018年12月24日,16.46,16.12,16.65,15.93,6.30M,2.30%
2018年12月21日,16.09,15.87,16.28,15.78,3.85M,0.88%
2018年12月20日,15.95,15.77,16.08,15.62,4.07M,1.14%
2018年12月19日,15.77,16.27,16.36,15.75,5.06M,-2.83%
2018年12月18日,16.23,16.05,16.44,15.91,4.42M,-0.43%
2018年12月17日,16.30,16.38,16.45,15.89,5.37M,-1.09%
2018年12月14日,16.48,16.79,16.95,16.47,4.11M,-1.85%
2018年12月13日,16.79,16.55,17.03,16.41,5.66M,1.39%
2018年12月12日,16.56,16.66,16.72,16.41,3.44M,0.18%
2018年12月11日,16.53,16.48,16.56,16.32,3.67M,1.22%
2018年12月10日,16.33,16.58,16.66,16.28,4.83M,-2.68%
2018年12月7日,16.78,16.38,16.89,16.34,7.78M,2.50%
2018年12月6日,16.37,16.32,16.56,15.92,6.85M,-1.21%
2018年12月5日,16.57,16.46,16.73,16.46,4.57M,-1.60%
2018年12月4日,16.84,16.85,16.88,16.56,6.94M,-0.06%
2018年12月3日,16.85,16.62,17.12,16.37,13.40M,4.85%
2018年11月30日,16.07,15.52,16.22,15.12,13.00M,3.54%
2018年11月29日,15.52,16.42,16.54,15.44,11.20M,-3.90%
2018年11月28日,16.15,16.05,16.22,15.51,9.08M,0.75%
2018年11月27日,16.03,16.31,16.39,15.91,7.53M,-0.80%
2018年11月26日,16.16,16.78,16.85,15.93,11.62M,-4.44%
2018年11月23日,16.91,17.31,17.32,16.73,6.59M,-2.37%
2018年11月22日,17.32,17.42,17.73,17.18,7.35M,-1.93%
2018年11月21日,17.66,16.73,17.76,16.64,13.53M,4.25%
2018年11月20日,16.94,17.54,17.94,16.89,10.96M,-4.72%
2018年11月19日,17.78,17.97,18.18,17.50,7.69M,-1.82%
2018年11月16日,18.11,18.06,18.64,17.92,13.11M,0.06%
2018年11月15日,18.10,17.54,18.13,17.31,12.98M,2.55%
2018年11月14日,17.65,17.76,17.92,17.48,7.36M,-0.73%
2018年11月13日,17.78,17.54,17.98,17.43,14.13M,-0.39%
2018年11月12日,17.85,16.42,17.99,16.42,20.50M,7.99%
2018年11月9日,16.53,16.18,16.68,16.06,8.28M,1.29%
2018年11月8日,16.32,17.04,17.11,16.23,11.48M,-3.15%
2018年11月7日,16.85,16.88,17.38,16.77,12.86M,0.00%
2018年11月6日,16.85,17.04,17.08,16.63,7.66M,-1.98%
2018年11月5日,17.19,17.42,17.62,16.60,15.17M,-2.16%
2018年11月2日,17.57,17.60,17.77,17.20,17.89M,2.45%
2018年11月1日,17.15,17.42,18.00,17.02,17.95M,0.35%
2018年10月31日,17.09,16.78,17.49,16.35,14.47M,2.83%
2018年10月30日,16.62,16.54,17.08,15.70,15.73M,0.06%
2018年10月29日,16.61,16.45,17.05,16.17,16.49M,0.12%
2018年10月26日,16.59,17.04,17.22,16.19,16.81M,-1.43%
2018年10月25日,16.83,16.41,17.00,15.96,19.49M,-1.46%
2018年10月24日,17.08,17.23,17.51,16.68,13.68M,-1.21%
2018年10月23日,17.29,17.21,17.65,17.04,19.77M,-0.92%
2018年10月22日,17.45,17.08,17.92,16.69,25.72M,4.99%
2018年10月19日,16.62,14.91,16.75,14.89,26.68M,9.13%
2018年10月18日,15.23,14.77,15.75,14.62,25.34M,3.46%
2018年10月17日,14.72,14.54,14.72,14.28,24.58M,10.01%
2018年10月16日,13.38,14.34,14.58,13.20,15.03M,-6.82%
2018年10月15日,14.36,14.77,15.14,14.29,8.11M,-2.38%
2018年10月12日,14.71,14.97,15.33,14.06,12.12M,-2.39%
2018年10月11日,15.07,15.38,16.00,14.88,12.60M,-8.89%
2018年10月10日,16.54,17.69,17.86,16.26,15.44M,-6.50%
2018年10月9日,17.69,18.35,18.61,17.62,8.63M,-3.07%
2018年10月8日,18.25,18.37,18.61,17.94,7.47M,-3.18%
2018年9月28日,18.85,18.35,18.89,17.79,11.27M,2.72%
2018年9月27日,18.35,18.54,18.77,18.18,6.56M,-0.81%
2018年9月26日,18.50,18.15,18.56,17.98,7.72M,1.48%
2018年9月25日,18.23,18.04,18.58,17.95,8.03M,0.44%
2018年9月21日,18.15,18.37,18.50,17.54,13.73M,-1.52%
2018年9月20日,18.43,18.37,18.58,18.24,5.33M,0.60%
2018年9月19日,18.32,17.96,18.62,17.94,8.99M,1.66%
2018年9月18日,18.02,17.62,18.05,17.39,6.20M,2.62%
2018年9月17日,17.56,17.77,17.92,17.38,6.29M,-1.68%
2018年9月14日,17.86,18.58,18.66,17.72,11.84M,-3.88%
2018年9月13日,18.58,18.31,18.62,17.95,10.52M,3.11%
2018年9月12日,18.02,18.69,18.82,17.46,9.94M,-3.89%
2018年9月11日,18.75,18.30,18.81,18.08,6.37M,3.08%
2018年9月10日,18.19,18.92,19.15,18.19,11.50M,-5.01%
2018年9月7日,19.15,20.38,20.70,18.46,15.95M,-5.90%
2018年9月6日,20.35,20.02,20.65,19.92,9.13M,1.65%
2018年9月5日,20.02,20.00,20.55,19.91,9.73M,-0.45%
2018年9月4日,20.11,19.45,20.38,19.31,13.92M,3.55%
2018年9月3日,19.42,18.65,19.45,18.38,7.21M,3.74%
2018年8月31日,18.72,18.83,19.38,18.70,5.99M,-0.74%
2018年8月30日,18.86,19.59,19.78,18.81,6.89M,-3.73%
2018年8月29日,19.59,19.82,20.15,19.35,6.68M,-1.80%
2018年8月28日,19.95,19.75,20.22,19.72,8.79M,1.01%
2018年8月27日,19.75,18.85,20.00,18.68,12.45M,4.44%
2018年8月24日,18.91,19.28,19.39,18.85,6.64M,-1.77%
2018年8月23日,19.25,18.75,19.42,18.69,10.16M,2.67%
2018年8月22日,18.75,18.72,19.15,18.62,7.61M,-0.21%
2018年8月21日,18.79,18.57,19.15,18.34,12.19M,0.27%
2018年8月20日,18.74,17.91,18.75,17.41,17.35M,3.02%
2018年8月17日,18.19,20.45,20.55,17.97,24.29M,-8.91%
2018年8月16日,19.97,19.77,20.55,19.29,12.08M,-0.65%
2018年8月15日,20.10,20.38,20.91,19.77,11.24M,-2.57%
2018年8月14日,20.63,20.82,20.82,20.15,11.25M,-1.39%
2018年8月13日,20.92,19.93,21.33,19.85,21.42M,3.77%
2018年8月10日,20.16,20.02,20.23,19.87,12.15M,-0.35%
2018年8月9日,20.23,18.51,20.25,18.45,18.53M,9.83%
2018年8月8日,18.42,18.60,19.15,18.38,9.57M,-1.76%
2018年8月7日,18.75,17.72,18.96,17.69,13.19M,6.84%
2018年8月6日,17.55,18.27,18.65,17.31,10.64M,-4.15%
2018年8月3日,18.31,18.61,18.91,18.18,7.13M,-1.66%
2018年8月2日,18.62,19.92,19.92,18.05,17.10M,-7.18%
2018年8月1日,20.06,20.10,20.71,20.04,9.75M,-0.45%
2018年7月31日,20.15,20.27,20.43,19.93,9.66M,0.00%
2018年7月30日,20.15,20.22,20.30,19.85,8.05M,-0.10%
2018年7月27日,20.17,20.74,20.77,19.97,15.63M,-3.21%
