日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2020年3月27日,49.45,50.00,50.45,49.38,26.02M,0.92%
2020年3月26日,49.00,49.40,49.77,48.84,23.25M,-0.99%
2020年3月25日,49.49,49.50,50.16,48.86,39.01M,3.13%
2020年3月24日,47.99,47.35,48.25,46.91,41.96M,3.20%
2020年3月23日,46.50,47.50,47.98,46.30,47.70M,-5.20%
2020年3月20日,49.05,49.25,49.73,48.50,36.71M,0.93%
2020年3月19日,48.60,50.35,50.60,47.50,55.49M,-2.21%
2020年3月18日,49.70,49.70,51.89,49.58,58.61M,1.43%
2020年3月17日,49.00,49.62,51.30,48.57,47.71M,-2.20%
2020年3月16日,50.10,52.20,52.27,50.00,39.67M,-3.47%
2020年3月13日,51.90,50.87,52.96,50.07,45.21M,-2.39%
2020年3月12日,53.17,53.85,53.87,52.88,34.41M,-2.39%
2020年3月11日,54.47,55.12,55.32,54.46,19.26M,-1.54%
2020年3月10日,55.32,53.89,55.68,53.89,37.56M,2.65%
2020年3月9日,53.89,54.40,54.47,53.81,35.63M,-3.42%
2020年3月6日,55.80,55.82,56.30,55.54,28.02M,-1.31%
2020年3月5日,56.54,54.55,56.80,54.35,57.57M,4.22%
2020年3月4日,54.25,54.00,54.44,53.61,23.91M,-0.46%
2020年3月3日,54.50,54.51,55.00,53.97,26.50M,0.29%
2020年3月2日,54.34,53.05,54.75,53.05,31.89M,2.43%
2020年2月28日,53.05,53.88,54.18,52.79,33.41M,-3.39%
2020年2月27日,54.91,54.30,55.20,54.21,28.49M,1.12%
2020年2月26日,54.30,53.70,55.32,53.21,38.72M,-0.24%
2020年2月25日,54.43,54.00,54.46,53.80,31.55M,-0.87%
2020年2月24日,54.91,55.36,55.37,54.45,40.78M,1.16%
2020年2月21日,54.28,54.50,54.82,54.02,29.78M,-1.06%
2020年2月20日,54.86,53.70,54.98,53.32,37.04M,2.47%
2020年2月19日,53.54,53.36,53.87,53.17,23.73M,0.02%
2020年2月18日,53.53,54.40,54.40,53.32,33.20M,-1.60%
2020年2月17日,54.40,53.34,54.42,53.24,32.51M,1.23%
2020年2月14日,53.74,53.50,53.96,53.18,21.00M,-0.11%
2020年2月13日,53.80,54.56,54.58,53.50,31.93M,-1.99%
2020年2月12日,54.89,54.57,55.36,54.02,23.43M,0.38%
2020年2月11日,54.68,53.19,54.99,52.80,49.39M,4.55%
2020年2月10日,52.30,52.30,52.78,51.72,34.60M,-1.00%
2020年2月7日,52.83,53.50,53.53,52.20,34.41M,-1.78%
2020年2月6日,53.79,52.87,53.96,52.36,39.37M,1.74%
2020年2月5日,52.87,52.92,53.47,52.45,34.90M,0.15%
2020年2月4日,52.79,50.30,52.82,50.30,40.41M,5.18%
2020年2月3日,50.19,49.59,52.59,49.59,70.51M,-8.91%
2020年1月23日,55.10,56.10,56.74,55.00,59.65M,-4.14%
2020年1月22日,57.48,57.52,57.96,56.00,41.16M,-1.07%
2020年1月21日,58.10,59.70,59.76,58.03,27.64M,-3.49%
2020年1月20日,60.20,60.80,60.96,59.83,20.19M,-0.18%
2020年1月17日,60.31,59.99,61.00,59.49,21.71M,1.09%
2020年1月16日,59.66,60.00,60.06,59.23,19.98M,0.27%
2020年1月15日,59.50,59.90,60.00,58.88,21.49M,-0.63%
2020年1月14日,59.88,60.50,60.80,59.72,16.25M,-0.38%
2020年1月13日,60.11,60.50,60.66,59.50,27.95M,0.20%
2020年1月10日,59.99,59.97,60.49,59.45,28.07M,0.91%
2020年1月9日,59.45,58.80,59.73,58.50,29.64M,2.01%
2020年1月8日,58.28,57.51,58.98,57.37,25.32M,0.40%
2020年1月7日,58.05,57.40,58.21,57.20,22.53M,1.49%
2020年1月6日,57.20,57.80,58.20,56.00,28.84M,-1.82%
2020年1月3日,58.26,59.90,59.96,58.18,27.00M,-2.49%
2020年1月2日,59.75,58.66,59.89,58.41,34.62M,2.58%
2019年12月31日,58.25,58.17,58.40,57.91,15.98M,0.03%
2019年12月30日,58.23,57.00,58.60,56.65,23.80M,1.80%
2019年12月27日,57.20,57.80,58.13,57.16,18.16M,-0.69%
2019年12月26日,57.60,57.40,57.73,57.16,14.26M,0.70%
2019年12月25日,57.20,57.20,57.75,57.00,16.23M,0.21%
2019年12月24日,57.08,57.29,57.50,56.78,17.33M,-0.33%
2019年12月23日,57.27,58.32,58.32,56.98,24.09M,-0.92%
2019年12月20日,57.80,58.35,58.60,57.80,18.14M,-0.48%
2019年12月19日,58.08,58.00,58.50,57.86,13.48M,-0.21%
2019年12月18日,58.20,58.80,59.30,57.91,23.65M,-0.51%
2019年12月17日,58.50,58.11,58.95,57.74,25.58M,0.67%
2019年12月16日,58.11,58.10,58.33,57.80,21.65M,-0.50%
2019年12月13日,58.40,58.00,58.50,57.57,28.44M,2.60%
2019年12月12日,56.92,57.53,57.67,56.80,12.71M,-0.25%
2019年12月11日,57.06,57.67,57.78,56.80,13.97M,-1.02%
2019年12月10日,57.65,56.72,57.88,56.70,20.72M,1.48%
2019年12月9日,56.81,56.60,57.50,56.18,20.85M,1.09%
2019年12月6日,56.20,55.64,56.74,55.53,23.79M,1.21%
2019年12月5日,55.53,55.85,55.87,55.11,20.50M,0.31%
2019年12月4日,55.36,54.29,55.39,54.00,27.38M,1.52%
2019年12月3日,54.53,54.76,55.03,54.09,20.89M,-0.40%
2019年12月2日,54.75,54.58,55.09,54.32,18.10M,0.83%
2019年11月29日,54.30,55.11,55.14,53.68,25.38M,-1.58%
2019年11月28日,55.17,55.74,55.74,54.76,20.31M,0.07%
2019年11月27日,55.13,55.43,55.59,54.67,29.08M,-2.53%
2019年11月26日,56.56,57.30,57.35,56.14,18.77M,0.05%
2019年11月25日,56.53,55.73,56.54,55.02,18.01M,1.44%
2019年11月22日,55.73,56.47,57.20,55.46,20.68M,-0.84%
2019年11月21日,56.20,57.00,57.25,55.75,19.88M,-1.66%
2019年11月20日,57.15,58.00,58.01,57.11,13.98M,-1.18%
2019年11月19日,57.83,56.58,57.98,56.40,25.27M,2.01%
2019年11月18日,56.69,56.55,56.98,55.80,18.00M,0.25%
2019年11月15日,56.55,56.72,57.00,56.36,14.20M,-0.07%
2019年11月14日,56.59,56.88,56.98,55.61,20.98M,0.07%
2019年11月13日,56.55,56.88,56.91,56.11,22.90M,0.82%
2019年11月12日,56.09,56.70,57.10,55.75,36.16M,-1.94%
2019年11月11日,57.20,58.65,58.71,57.00,43.57M,-4.06%
2019年11月8日,59.62,60.78,60.80,59.33,31.00M,0.20%
2019年11月7日,59.50,59.70,59.70,58.79,20.34M,-0.57%
2019年11月6日,59.84,59.77,60.30,59.27,26.44M,0.76%
2019年11月5日,59.39,59.49,60.08,58.78,34.35M,0.42%
2019年11月4日,59.14,59.55,60.00,58.71,38.43M,0.42%
2019年11月1日,58.89,55.80,59.50,55.60,74.57M,6.11%
2019年10月31日,55.50,55.00,55.99,54.54,62.79M,3.80%
2019年10月30日,53.47,53.68,54.00,53.06,16.03M,-0.98%
2019年10月29日,54.00,53.95,54.47,53.70,22.94M,0.77%
2019年10月28日,53.59,54.00,54.12,53.37,19.34M,-0.39%
2019年10月25日,53.80,53.98,53.98,52.78,18.20M,0.09%
2019年10月24日,53.75,53.84,53.90,53.26,13.91M,0.04%
2019年10月23日,53.73,53.58,54.10,53.50,13.12M,-0.39%
2019年10月22日,53.94,53.78,54.16,53.50,18.74M,0.86%
2019年10月21日,53.48,52.70,53.65,52.70,18.15M,1.58%
2019年10月18日,52.65,53.57,53.97,52.45,18.13M,-1.07%
2019年10月17日,53.22,54.03,54.03,52.96,18.46M,-0.82%
2019年10月16日,53.66,53.77,54.20,53.46,20.61M,0.36%
2019年10月15日,53.47,53.75,53.94,53.17,16.76M,0.04%
2019年10月14日,53.45,53.33,53.82,53.10,26.47M,1.00%
2019年10月11日,52.92,52.43,53.05,52.11,21.82M,1.42%
2019年10月10日,52.18,52.48,52.48,51.77,17.12M,-0.61%
2019年10月9日,52.50,52.24,52.65,51.91,18.85M,-0.28%
2019年10月8日,52.65,51.40,52.81,51.25,42.25M,3.03%
2019年9月30日,51.10,51.10,51.78,50.91,16.37M,-0.43%
2019年9月27日,51.32,51.00,51.39,50.66,19.97M,0.63%
2019年9月26日,51.00,51.19,51.47,50.50,24.54M,-0.16%
2019年9月25日,51.08,52.00,52.00,51.01,29.30M,-1.90%
2019年9月24日,52.07,52.04,52.45,51.56,20.72M,-0.02%
2019年9月23日,52.08,52.64,52.64,51.69,20.69M,-1.18%
2019年9月20日,52.70,53.12,53.20,52.10,27.55M,-0.26%
2019年9月19日,52.84,53.09,53.44,52.58,20.50M,0.25%
2019年9月18日,52.71,53.27,53.27,52.57,22.51M,-0.55%
2019年9月17日,53.00,53.25,53.46,52.74,20.69M,-0.88%
2019年9月16日,53.47,54.40,54.41,53.35,23.68M,-1.16%
2019年9月12日,54.10,53.88,54.30,53.52,21.30M,1.31%
2019年9月11日,53.40,54.00,54.40,53.15,19.61M,-0.82%
2019年9月10日,53.84,54.00,54.08,53.20,23.59M,-0.50%
2019年9月9日,54.11,54.69,54.89,53.82,29.07M,-0.18%
2019年9月6日,54.21,54.10,54.38,53.47,24.86M,0.58%
2019年9月5日,53.90,54.88,54.97,53.83,30.24M,-1.01%
2019年9月4日,54.45,54.25,54.78,53.60,31.75M,0.26%
2019年9月3日,54.31,54.78,54.99,54.08,30.74M,0.15%
2019年9月2日,54.23,53.70,54.75,53.51,51.56M,2.75%
2019年8月30日,52.78,52.60,53.40,52.10,27.83M,1.64%
2019年8月29日,51.93,52.15,52.50,51.60,20.86M,-0.56%
2019年8月28日,52.22,52.02,52.45,51.65,21.47M,0.33%
2019年8月27日,52.05,51.50,52.39,51.31,27.14M,1.98%
2019年8月26日,51.04,51.19,51.51,50.63,27.60M,-2.32%
2019年8月23日,52.25,52.15,52.65,51.68,21.77M,0.81%
2019年8月22日,51.83,51.90,52.33,51.37,18.93M,0.27%
2019年8月21日,51.69,51.20,52.05,51.02,21.02M,0.45%
2019年8月20日,51.46,51.57,51.87,51.18,15.10M,-0.21%
2019年8月19日,51.57,50.80,51.75,50.55,23.18M,2.48%
2019年8月16日,50.32,50.00,50.65,49.59,20.22M,0.72%
2019年8月15日,49.96,49.30,50.11,48.61,26.82M,-0.42%
2019年8月14日,50.17,51.09,51.20,50.06,22.39M,-0.30%
2019年8月13日,50.32,51.05,51.66,50.05,26.44M,-1.81%
2019年8月12日,51.25,51.00,51.68,50.51,19.43M,0.06%
2019年8月9日,51.22,52.10,52.35,51.01,14.98M,-1.12%
2019年8月8日,51.80,51.23,52.00,51.20,13.19M,1.51%
2019年8月7日,51.03,51.76,51.88,51.03,14.53M,-0.93%
2019年8月6日,51.51,50.61,51.58,49.32,34.17M,-0.17%
2019年8月5日,51.60,51.63,52.65,51.52,28.79M,-2.18%
2019年8月2日,52.75,51.50,53.00,51.05,34.18M,-1.59%
2019年8月1日,53.60,54.39,54.98,53.15,24.13M,-2.01%
2019年7月31日,54.70,55.13,55.66,54.56,19.83M,-0.91%
2019年7月30日,55.20,54.28,55.38,54.25,34.87M,2.20%
2019年7月29日,54.01,53.64,54.38,53.41,22.74M,1.09%
2019年7月26日,53.43,53.10,53.60,53.02,12.89M,-0.04%
2019年7月25日,53.45,53.38,53.64,53.04,16.93M,0.13%
2019年7月24日,53.38,53.59,53.90,53.30,17.74M,0.34%
2019年7月23日,53.20,52.80,53.22,52.71,14.25M,0.76%
2019年7月22日,52.80,52.70,53.20,52.00,19.18M,0.40%
2019年7月19日,52.59,53.39,53.39,52.49,20.82M,-0.19%
2019年7月18日,52.69,52.50,52.92,52.02,17.89M,-0.06%
2019年7月17日,52.72,53.33,53.47,52.52,22.65M,-1.49%
2019年7月16日,53.52,54.80,54.85,53.11,26.01M,-2.10%
2019年7月15日,54.67,54.51,55.30,53.68,24.30M,-0.20%
2019年7月12日,54.78,54.45,55.15,54.18,19.81M,0.72%
2019年7月11日,54.39,54.02,55.27,53.92,24.38M,0.91%
2019年7月10日,53.90,54.30,54.30,53.48,14.55M,0.11%
2019年7月9日,53.84,54.30,54.48,53.36,25.54M,-1.01%
2019年7月8日,54.39,54.72,55.05,54.01,30.57M,-1.59%
2019年7月5日,55.27,54.37,55.50,53.56,38.71M,1.60%
2019年7月4日,54.40,54.45,55.10,54.00,32.52M,0.57%
2019年7月3日,54.09,55.22,55.32,53.68,35.43M,-1.31%
2019年7月2日,54.81,53.66,55.10,53.56,50.05M,1.33%
2019年7月1日,54.09,52.97,54.45,52.76,61.16M,4.30%
2019年6月28日,51.86,51.69,52.19,51.40,16.96M,0.17%
2019年6月27日,51.77,51.70,52.28,51.35,34.52M,0.50%
2019年6月26日,51.51,51.51,51.83,51.32,20.25M,0.14%
2019年6月25日,51.44,52.00,52.18,51.00,33.05M,-1.42%
2019年6月24日,52.18,51.83,52.62,51.40,37.70M,0.13%
2019年6月21日,52.11,52.81,53.57,51.83,62.28M,-2.21%
2019年6月20日,53.29,52.36,53.95,52.11,44.84M,2.46%
2019年6月19日,52.01,52.50,52.97,52.01,26.35M,2.16%
2019年6月18日,50.91,50.76,51.30,50.50,12.02M,0.24%
2019年6月17日,50.79,50.87,51.25,50.39,13.27M,0.44%
2019年6月14日,50.57,51.28,51.90,50.55,13.59M,-0.90%
2019年6月13日,51.03,51.69,51.69,50.21,20.18M,-0.93%
2019年6月12日,51.51,51.34,51.62,50.83,21.26M,0.08%
2019年6月11日,51.47,49.69,51.84,49.60,37.43M,3.44%
2019年6月10日,49.76,49.56,50.00,49.34,24.38M,1.30%
2019年6月6日,49.12,50.10,50.10,48.87,18.57M,-0.79%
2019年6月5日,49.51,50.42,50.54,49.25,22.98M,-0.38%
2019年6月4日,49.70,50.13,50.59,49.21,16.34M,-0.84%
2019年6月3日,50.12,49.79,50.99,49.75,22.80M,1.05%
2019年5月31日,49.60,49.00,50.15,48.95,24.11M,0.30%
2019年5月30日,49.45,49.37,49.72,48.50,32.33M,-1.85%
2019年5月29日,50.38,50.05,50.92,49.85,21.85M,-0.26%
2019年5月28日,50.51,49.77,51.22,49.77,34.99M,1.53%
2019年5月27日,49.75,49.82,50.08,48.88,28.48M,-0.14%
2019年5月24日,49.82,49.28,50.28,49.01,29.94M,0.63%
2019年5月23日,49.51,50.70,50.80,49.40,42.12M,-3.70%
2019年5月22日,51.41,51.51,53.22,51.00,80.37M,1.30%
2019年5月21日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月20日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月17日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月16日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月15日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月14日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月13日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月10日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月9日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月8日,50.75,50.75,50.75,50.75,-,0.00%
2019年5月7日,50.75,50.30,51.49,49.90,71.79M,3.42%
2019年5月6日,49.07,49.90,51.04,49.00,66.32M,-6.35%
2019年5月3日,52.40,52.40,52.40,52.40,-,0.00%
2019年5月1日,52.40,52.40,52.40,52.40,-,0.00%
2019年4月30日,52.40,51.40,53.50,51.40,45.99M,2.12%
2019年4月29日,51.31,49.37,51.98,49.36,44.76M,3.93%
2019年4月26日,49.37,50.97,51.36,49.26,45.93M,-3.97%
2019年4月25日,51.41,52.30,52.30,51.28,25.68M,-2.26%
2019年4月24日,52.60,52.50,52.83,51.55,28.91M,0.63%
2019年4月23日,52.27,52.20,52.85,51.57,36.01M,-0.99%
2019年4月22日,52.79,54.99,54.99,52.20,41.52M,-4.16%
2019年4月19日,55.08,53.35,55.75,52.70,37.10M,3.11%
2019年4月18日,53.42,53.53,54.33,53.10,26.59M,0.79%
2019年4月17日,53.00,53.13,53.59,51.97,36.19M,0.23%
2019年4月16日,52.88,51.00,52.88,50.65,31.21M,2.68%
2019年4月15日,51.50,52.05,53.30,51.50,40.12M,0.41%
2019年4月12日,51.29,51.85,52.43,50.47,46.96M,-2.19%
2019年4月11日,52.44,54.72,54.75,52.31,51.55M,-4.17%
2019年4月10日,54.72,54.70,55.57,53.65,39.87M,-0.53%
2019年4月9日,55.01,55.51,56.35,54.20,41.41M,1.53%
2019年4月8日,54.18,53.65,55.66,53.20,52.20M,0.99%
2019年4月4日,53.65,52.20,53.98,52.19,53.72M,2.78%
2019年4月3日,52.20,51.46,52.56,51.45,37.88M,0.58%
2019年4月2日,51.90,52.93,53.36,51.73,55.68M,-1.95%
2019年4月1日,52.93,49.30,53.57,49.25,97.46M,8.62%
2019年3月29日,48.73,47.01,48.88,47.01,43.95M,3.37%
2019年3月28日,47.14,47.58,47.74,46.81,20.24M,-0.90%
2019年3月27日,47.57,46.98,47.80,46.59,22.75M,2.15%
2019年3月26日,46.57,47.10,47.10,45.91,22.44M,-0.26%
2019年3月25日,46.69,47.68,48.20,46.56,32.69M,-3.93%
2019年3月22日,48.60,48.30,48.82,47.71,22.71M,0.75%
2019年3月21日,48.24,48.65,48.80,48.08,25.83M,-1.35%
2019年3月20日,48.90,49.25,49.45,48.38,29.18M,-0.71%
2019年3月19日,49.25,49.53,49.77,48.68,29.70M,-0.14%
2019年3月18日,49.32,47.50,49.50,47.30,51.50M,2.90%
2019年3月15日,47.93,47.30,48.58,46.84,67.24M,3.28%
2019年3月14日,46.41,46.20,47.17,46.15,34.42M,0.39%
2019年3月13日,46.23,46.18,46.64,45.53,34.88M,0.15%
2019年3月12日,46.16,47.40,47.62,45.76,41.17M,-0.90%
2019年3月11日,46.58,45.85,46.68,45.85,29.06M,1.70%
2019年3月8日,45.80,46.66,47.23,45.70,46.30M,-3.70%
2019年3月7日,47.56,49.00,49.00,47.18,51.16M,-3.14%
2019年3月6日,49.10,49.38,49.68,48.70,31.65M,0.20%
2019年3月5日,49.00,49.42,49.50,48.71,30.92M,0.08%
2019年3月4日,48.96,49.11,50.20,48.60,54.26M,0.80%
2019年3月1日,48.57,48.10,48.67,47.87,35.84M,1.65%
2019年2月28日,47.78,47.65,48.18,47.45,25.32M,0.29%
2019年2月27日,47.64,47.15,48.21,47.15,31.87M,0.59%
2019年2月26日,47.36,48.35,48.70,47.35,49.05M,-3.68%
2019年2月25日,49.17,47.50,49.39,46.69,72.85M,7.81%
2019年2月22日,45.61,45.90,45.90,44.35,38.88M,-0.55%
2019年2月21日,45.86,46.50,47.42,45.64,41.44M,-0.48%
2019年2月19日,46.08,46.48,47.34,45.61,28.08M,-0.69%
2019年2月18日,46.40,45.80,46.46,45.55,32.57M,2.50%
2019年2月15日,45.27,46.75,46.75,45.00,46.54M,-3.99%
2019年2月14日,47.15,46.90,47.31,46.50,22.92M,0.75%
2019年2月13日,46.80,46.74,47.23,45.90,32.41M,0.67%
2019年2月12日,46.49,46.00,46.90,45.65,30.29M,0.89%
2019年2月11日,46.08,43.96,46.32,43.90,34.91M,4.11%
2019年2月1日,44.26,44.35,44.50,43.53,31.22M,1.68%
2019年1月31日,43.53,42.88,43.60,42.45,38.92M,3.40%
2019年1月30日,42.10,42.79,42.90,42.10,29.22M,-2.09%
2019年1月29日,43.00,41.84,43.00,41.46,36.97M,2.77%
2019年1月28日,41.84,42.18,43.00,41.80,34.22M,-0.14%
2019年1月25日,41.90,41.73,42.10,40.70,26.75M,0.75%
2019年1月24日,41.59,41.80,42.09,41.21,21.96M,0.31%
2019年1月23日,41.46,40.99,42.05,40.99,19.23M,0.39%
2019年1月22日,41.30,42.10,42.31,41.02,24.47M,-1.88%
2019年1月21日,42.09,42.20,42.80,41.60,29.41M,0.02%
2019年1月18日,42.08,41.45,42.10,41.04,38.44M,2.86%
2019年1月17日,40.91,41.20,41.70,40.88,25.97M,-0.70%
2019年1月16日,41.20,41.00,41.46,40.62,28.62M,0.49%
