日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2020年3月27日,15.25,15.52,15.63,15.21,12.50M,-0.13%
2020年3月26日,15.27,14.90,15.64,14.76,25.43M,2.90%
2020年3月25日,14.84,14.64,15.08,14.38,29.74M,4.21%
2020年3月24日,14.24,14.13,14.48,13.88,24.38M,3.19%
2020年3月23日,13.80,14.21,14.40,13.72,25.67M,-6.19%
2020年3月20日,14.71,14.69,15.07,14.32,27.90M,1.38%
2020年3月19日,14.51,15.00,15.24,13.96,46.49M,-3.07%
2020年3月18日,14.97,14.98,15.56,14.87,32.42M,1.01%
2020年3月17日,14.82,15.00,15.50,14.40,34.47M,-0.87%
2020年3月16日,14.95,16.04,16.09,14.77,32.33M,-6.56%
2020年3月13日,16.00,15.17,16.16,15.17,27.40M,0.25%
2020年3月12日,15.96,16.20,16.40,15.90,24.61M,-3.04%
2020年3月11日,16.46,16.39,16.92,16.32,28.24M,0.43%
2020年3月10日,16.39,15.46,16.49,15.45,41.37M,4.20%
2020年3月9日,15.73,16.20,16.29,15.59,32.99M,-4.95%
2020年3月6日,16.55,16.40,16.85,16.21,15.28M,-0.30%
2020年3月5日,16.60,16.48,16.77,16.33,27.34M,1.34%
2020年3月4日,16.38,16.53,16.71,16.11,20.24M,-1.92%
2020年3月3日,16.70,16.71,17.05,16.46,29.63M,1.89%
2020年3月2日,16.39,16.18,16.59,15.95,32.85M,0.68%
2020年2月28日,16.28,16.19,16.65,15.85,38.62M,-3.33%
2020年2月27日,16.84,16.92,17.15,16.71,23.16M,-0.47%
2020年2月26日,16.92,17.37,17.66,16.85,33.06M,-4.08%
2020年2月25日,17.64,16.85,17.74,16.82,39.71M,2.08%
2020年2月24日,17.28,17.41,17.47,16.94,34.91M,-1.43%
2020年2月21日,17.53,17.50,17.75,17.17,32.02M,0.46%
2020年2月20日,17.45,16.98,17.45,16.92,26.62M,2.17%
2020年2月19日,17.08,17.35,17.43,16.84,27.25M,-1.04%
2020年2月18日,17.26,17.14,17.67,16.97,33.09M,1.05%
2020年2月17日,17.08,16.57,17.13,16.44,35.74M,3.70%
2020年2月14日,16.47,16.14,16.69,16.10,33.41M,1.10%
2020年2月13日,16.29,16.67,16.90,16.16,58.91M,-4.12%
2020年2月12日,16.99,16.85,17.49,16.79,30.50M,0.41%
2020年2月11日,16.92,17.00,17.10,16.61,29.98M,-1.57%
2020年2月10日,17.19,17.13,17.41,16.44,59.80M,-3.37%
2020年2月7日,17.79,16.92,18.09,16.40,49.23M,6.27%
2020年2月6日,16.74,16.30,16.86,15.88,40.65M,3.33%
2020年2月5日,16.20,16.50,16.72,16.03,35.26M,-1.52%
2020年2月4日,16.45,15.32,16.55,15.32,39.21M,8.87%
2020年2月3日,15.11,14.58,15.71,14.58,38.74M,-6.73%
2020年1月23日,16.20,16.41,16.72,15.90,31.95M,-0.31%
2020年1月22日,16.25,16.24,16.39,15.91,22.26M,-0.31%
2020年1月21日,16.30,16.46,16.60,16.20,20.27M,-0.37%
2020年1月20日,16.36,16.30,16.64,16.16,15.16M,0.06%
2020年1月17日,16.35,16.49,16.65,16.21,19.25M,0.06%
2020年1月16日,16.34,16.05,16.36,15.82,20.00M,2.19%
2020年1月15日,15.99,15.66,16.04,15.60,18.02M,2.04%
2020年1月14日,15.67,15.65,15.92,15.41,16.50M,0.13%
2020年1月13日,15.65,15.32,15.76,15.27,22.26M,2.22%
2020年1月10日,15.31,15.31,15.45,15.12,15.95M,-0.52%
2020年1月9日,15.39,14.67,15.41,14.67,34.22M,5.63%
2020年1月8日,14.57,14.74,14.88,14.49,15.32M,-1.35%
2020年1月7日,14.77,14.65,14.78,14.33,20.15M,1.03%
2020年1月6日,14.62,14.59,14.89,14.53,21.51M,-0.68%
2020年1月3日,14.72,14.96,14.99,14.51,24.50M,-1.34%
2020年1月2日,14.92,15.03,15.04,14.78,19.57M,0.07%
2019年12月31日,14.91,14.90,15.06,14.77,12.99M,0.34%
2019年12月30日,14.86,14.70,14.89,14.50,10.48M,0.75%
2019年12月27日,14.75,14.88,15.02,14.66,10.79M,-1.01%
2019年12月26日,14.90,15.15,15.18,14.85,11.86M,-1.52%
2019年12月25日,15.13,14.94,15.27,14.83,14.02M,0.93%
2019年12月24日,14.99,14.51,14.99,14.30,15.37M,3.31%
2019年12月23日,14.51,14.67,15.08,14.50,18.95M,0.00%
2019年12月20日,14.51,15.12,15.12,14.51,28.58M,-4.10%
2019年12月19日,15.13,15.05,15.66,14.90,27.09M,0.67%
2019年12月18日,15.03,15.16,15.30,14.93,19.82M,-1.89%
2019年12月17日,15.32,15.40,15.48,15.15,21.80M,0.00%
2019年12月16日,15.32,15.20,15.57,15.16,34.56M,2.47%
2019年12月13日,14.95,14.42,15.27,14.37,35.98M,3.96%
2019年12月12日,14.38,14.34,14.55,14.20,13.21M,0.56%
2019年12月11日,14.30,14.35,14.38,14.18,9.36M,-0.14%
2019年12月10日,14.32,14.20,14.39,14.03,15.69M,0.99%
2019年12月9日,14.18,13.98,14.26,13.78,16.64M,2.01%
2019年12月6日,13.90,13.90,13.98,13.72,9.87M,0.29%
2019年12月5日,13.86,13.46,13.87,13.44,14.49M,3.13%
2019年12月4日,13.44,13.48,13.50,13.27,12.22M,-0.07%
2019年12月3日,13.45,13.21,13.51,13.14,16.81M,2.20%
2019年12月2日,13.16,13.56,13.59,13.00,29.78M,-3.09%
2019年11月29日,13.58,13.81,13.86,13.36,16.56M,-2.09%
2019年11月28日,13.87,13.87,13.98,13.75,7.26M,0.00%
2019年11月27日,13.87,13.83,13.97,13.65,9.84M,0.07%
2019年11月26日,13.86,13.92,14.15,13.67,19.87M,0.22%
2019年11月25日,13.83,13.86,14.04,13.55,18.44M,-0.36%
2019年11月22日,13.88,14.42,14.63,13.80,24.48M,-2.66%
2019年11月21日,14.26,14.48,14.59,14.25,13.16M,-2.06%
2019年11月20日,14.56,14.45,14.63,14.32,11.87M,0.14%
2019年11月19日,14.54,14.12,14.57,14.08,20.06M,2.68%
2019年11月18日,14.16,14.39,14.47,14.00,20.06M,-0.98%
2019年11月15日,14.30,14.18,14.45,14.01,19.04M,1.42%
2019年11月14日,14.10,14.09,14.33,14.00,17.42M,0.14%
2019年11月13日,14.08,13.70,14.08,13.42,19.89M,3.38%
2019年11月12日,13.62,13.88,13.97,13.57,12.16M,-2.23%
2019年11月11日,13.93,13.91,14.32,13.90,17.43M,-0.36%
2019年11月8日,13.98,14.04,14.13,13.85,11.56M,0.07%
2019年11月7日,13.97,13.88,14.03,13.75,12.58M,0.79%
2019年11月6日,13.86,13.98,14.04,13.80,8.79M,-0.57%
2019年11月5日,13.94,14.24,14.24,13.88,15.56M,-1.27%
2019年11月4日,14.12,14.05,14.15,13.80,15.16M,1.44%
2019年11月1日,13.92,14.03,14.19,13.81,11.98M,-0.57%
2019年10月31日,14.00,13.68,14.19,13.56,18.86M,1.82%
2019年10月30日,13.75,13.88,13.90,13.16,31.80M,-1.36%
2019年10月29日,13.94,14.20,14.20,13.55,22.34M,-0.64%
2019年10月28日,14.03,14.15,14.22,13.92,15.87M,-1.13%
2019年10月25日,14.19,14.09,14.23,13.93,10.72M,1.21%
2019年10月24日,14.02,14.00,14.16,13.90,10.56M,-0.28%
2019年10月23日,14.06,14.19,14.35,13.95,13.08M,-1.13%
2019年10月22日,14.22,14.16,14.33,14.06,13.49M,1.72%
2019年10月21日,13.98,14.30,14.47,13.86,21.43M,-1.62%
2019年10月18日,14.21,14.26,14.55,14.07,19.86M,0.00%
2019年10月17日,14.21,14.80,14.82,13.98,32.68M,-3.86%
2019年10月16日,14.78,14.73,14.83,14.51,20.44M,0.34%
2019年10月15日,14.73,14.22,14.83,14.13,25.16M,3.37%
2019年10月14日,14.25,14.17,14.35,13.94,20.62M,1.21%
2019年10月11日,14.08,13.95,14.20,13.88,18.52M,0.21%
2019年10月10日,14.05,13.17,14.12,13.13,27.18M,6.28%
2019年10月9日,13.22,13.26,13.40,12.91,20.58M,-0.45%
2019年10月8日,13.28,12.65,13.48,12.63,26.03M,5.23%
2019年9月30日,12.62,12.82,13.03,12.58,14.39M,-1.48%
2019年9月27日,12.81,12.75,13.05,12.58,14.86M,0.79%
2019年9月26日,12.71,13.20,13.20,12.65,22.55M,-3.27%
2019年9月25日,13.14,12.97,13.43,12.86,24.87M,1.31%
2019年9月24日,12.97,12.50,13.17,12.42,30.58M,3.51%
2019年9月23日,12.53,12.61,12.77,12.40,15.74M,-1.03%
2019年9月20日,12.66,12.69,13.10,12.66,23.16M,-0.71%
2019年9月19日,12.75,12.67,12.79,12.49,17.84M,1.19%
2019年9月18日,12.60,12.47,12.73,12.33,26.16M,1.53%
2019年9月17日,12.41,12.70,12.78,12.33,25.49M,-2.51%
2019年9月16日,12.73,12.07,12.95,12.03,50.02M,5.29%
2019年9月12日,12.09,12.55,12.60,11.83,28.72M,-3.28%
2019年9月11日,12.50,12.25,12.67,12.23,26.92M,2.12%
2019年9月10日,12.24,12.20,12.42,12.12,17.24M,1.32%
2019年9月9日,12.08,11.92,12.12,11.77,19.81M,1.94%
2019年9月6日,11.85,12.35,12.39,11.73,31.63M,-4.20%
2019年9月5日,12.37,12.19,12.52,12.18,21.99M,2.06%
2019年9月4日,12.12,12.16,12.30,11.99,15.46M,-1.14%
2019年9月3日,12.26,12.51,12.51,12.20,17.29M,-1.92%
2019年9月2日,12.50,12.21,12.57,12.10,24.26M,2.12%
2019年8月30日,12.24,12.20,12.34,12.08,17.44M,0.41%
2019年8月29日,12.19,12.17,12.35,12.12,12.48M,0.41%
2019年8月28日,12.14,12.46,12.49,12.04,20.81M,-2.88%
2019年8月27日,12.50,12.51,12.56,12.36,17.00M,0.32%
2019年8月26日,12.46,12.38,12.50,12.23,17.75M,-0.32%
2019年8月23日,12.50,12.58,12.76,12.39,17.31M,-0.40%
2019年8月22日,12.55,12.57,12.60,12.30,13.07M,0.40%
2019年8月21日,12.50,12.41,12.70,12.35,13.75M,0.73%
2019年8月20日,12.41,12.63,12.64,12.30,17.07M,-1.74%
2019年8月19日,12.63,12.76,12.77,12.37,22.39M,1.28%
2019年8月16日,12.47,11.92,12.79,11.90,36.09M,3.40%
2019年8月15日,12.06,11.69,12.17,11.55,12.45M,1.77%
2019年8月14日,11.85,12.11,12.20,11.70,16.45M,-1.50%
2019年8月13日,12.03,11.88,12.08,11.79,11.85M,0.84%
2019年8月12日,11.93,11.63,12.05,11.43,14.77M,2.84%
2019年8月9日,11.60,11.64,11.85,11.50,15.74M,0.26%
2019年8月8日,11.57,11.22,11.66,11.22,13.83M,3.30%
2019年8月7日,11.20,11.08,11.25,11.02,8.79M,0.90%
2019年8月6日,11.10,10.95,11.20,10.50,16.66M,0.63%
2019年8月5日,11.03,11.22,11.35,10.91,17.52M,-3.33%
2019年8月2日,11.41,11.09,11.47,11.01,13.19M,1.78%
2019年8月1日,11.21,11.29,11.33,11.20,7.26M,-0.80%
2019年7月31日,11.30,11.31,11.38,11.16,7.98M,-0.88%
2019年7月30日,11.40,11.36,11.45,11.30,8.32M,0.62%
2019年7月29日,11.33,11.42,11.49,11.27,10.84M,-0.18%
2019年7月26日,11.35,11.40,11.67,11.25,12.69M,0.09%
2019年7月25日,11.34,11.42,11.47,11.29,8.37M,-0.53%
2019年7月24日,11.40,11.60,11.61,11.33,13.72M,-0.87%
2019年7月23日,11.50,11.27,11.58,11.25,18.17M,2.68%
2019年7月22日,11.20,11.19,11.51,10.91,13.51M,0.18%
2019年7月19日,11.18,10.97,11.29,10.90,12.57M,2.95%
2019年7月18日,10.86,10.98,11.04,10.73,8.75M,-1.45%
2019年7月17日,11.02,11.04,11.14,10.90,8.63M,0.00%
2019年7月16日,11.02,11.00,11.19,10.88,14.79M,-1.61%
2019年7月15日,11.20,10.51,11.20,10.44,20.27M,6.57%
2019年7月12日,10.51,10.47,10.65,10.42,11.47M,-0.57%
2019年7月11日,10.57,10.77,10.78,10.41,15.21M,0.00%
2019年7月10日,10.57,10.38,10.77,10.22,22.61M,3.53%
2019年7月9日,10.21,10.56,10.79,10.12,28.28M,-1.54%
2019年7月8日,10.37,10.62,10.64,10.20,13.31M,-1.71%
2019年7月5日,10.55,10.67,10.70,10.45,9.10M,0.09%
2019年7月4日,10.54,10.81,10.84,10.43,14.26M,-1.22%
2019年7月3日,10.67,10.83,10.96,10.48,18.43M,-1.75%
2019年7月2日,10.86,10.94,11.00,10.67,15.70M,-0.28%
2019年7月1日,10.89,11.27,11.30,10.65,17.53M,0.83%
2019年6月28日,10.80,10.97,10.97,10.68,11.30M,0.19%
2019年6月27日,10.78,10.77,10.97,10.72,12.31M,1.03%
2019年6月26日,10.67,10.53,10.79,10.36,11.77M,0.19%
2019年6月25日,10.65,10.57,10.84,10.41,16.76M,1.04%
2019年6月24日,10.54,10.50,10.68,10.33,16.22M,1.64%
2019年6月21日,10.37,10.08,10.64,10.03,24.84M,5.28%
2019年6月20日,9.85,9.62,9.90,9.51,11.87M,2.07%
2019年6月19日,9.65,9.34,9.78,9.22,20.64M,5.01%
2019年6月18日,9.19,9.03,9.24,8.98,11.53M,1.77%
2019年6月17日,9.03,9.00,9.08,8.93,8.07M,0.89%
2019年6月14日,8.95,8.95,9.06,8.93,6.20M,0.00%
2019年6月13日,8.95,8.96,9.02,8.85,8.13M,-0.56%
2019年6月12日,9.00,9.20,9.25,8.93,15.75M,-2.91%
2019年6月11日,9.27,8.95,9.28,8.90,14.03M,3.34%
2019年6月10日,8.97,8.39,9.06,8.22,21.59M,-0.33%
2019年6月6日,9.00,9.00,9.05,8.90,7.20M,0.11%
2019年6月5日,8.99,9.01,9.05,8.89,8.13M,0.45%
2019年6月4日,8.95,8.92,9.07,8.79,10.40M,0.56%
2019年6月3日,8.90,9.09,9.14,8.77,12.79M,-2.20%
2019年5月31日,9.10,9.16,9.24,9.00,9.50M,-0.98%
2019年5月30日,9.19,9.06,9.20,8.93,10.25M,1.32%
2019年5月29日,9.07,9.00,9.12,8.97,6.71M,0.44%
2019年5月28日,9.03,9.10,9.29,8.94,12.94M,-0.77%
2019年5月27日,9.10,8.90,9.15,8.81,14.52M,2.59%
2019年5月24日,8.87,9.11,9.15,8.63,25.80M,-2.74%
2019年5月23日,9.12,9.15,9.25,8.94,23.38M,-1.72%
2019年5月22日,9.28,9.48,9.50,9.12,25.31M,-2.11%
2019年5月21日,9.48,9.53,9.57,9.33,19.53M,-1.25%
2019年5月20日,9.60,9.74,9.81,9.09,30.81M,-2.04%
2019年5月17日,9.80,9.78,10.13,9.77,19.69M,-0.10%
2019年5月16日,9.81,9.86,9.92,9.66,17.26M,-0.51%
2019年5月15日,9.86,9.87,9.97,9.65,25.09M,0.72%
2019年5月14日,9.79,9.90,10.05,9.59,23.49M,-2.39%
2019年5月13日,10.03,10.02,10.14,9.91,13.45M,-1.18%
2019年5月10日,10.15,9.90,10.15,9.60,20.03M,3.05%
2019年5月9日,9.85,9.75,10.05,9.51,17.44M,0.10%
2019年5月8日,9.84,9.67,10.25,9.65,24.58M,-0.91%
2019年5月7日,9.93,9.56,9.95,9.53,24.18M,5.86%
2019年5月6日,9.38,9.51,9.94,9.17,31.12M,-5.92%
2019年5月3日,9.97,9.97,9.97,9.97,-,0.00%
2019年5月1日,9.97,9.97,9.97,9.97,-,0.00%
2019年4月30日,9.97,9.75,10.08,9.67,17.72M,1.12%
2019年4月29日,9.86,9.82,10.06,9.50,24.13M,0.92%
2019年4月26日,9.77,9.12,9.96,9.10,46.97M,7.36%
2019年4月25日,9.10,9.28,9.36,9.10,16.13M,-1.62%
2019年4月24日,9.25,9.05,9.29,8.94,10.46M,1.87%
2019年4月23日,9.08,9.08,9.35,8.93,13.64M,-0.22%
2019年4月22日,9.10,8.92,9.19,8.79,17.10M,2.25%
2019年4月19日,8.90,8.86,8.96,8.82,8.20M,-0.22%
2019年4月18日,8.92,8.94,8.98,8.69,19.35M,-0.34%
2019年4月17日,8.95,8.97,9.06,8.91,14.84M,-0.44%
2019年4月16日,8.99,8.94,9.18,8.79,20.78M,-0.77%
2019年4月15日,9.06,9.29,9.58,9.01,14.94M,-0.66%
2019年4月12日,9.12,9.02,9.32,8.90,19.03M,2.82%
2019年4月11日,8.87,9.10,9.24,8.87,17.14M,-3.17%
2019年4月10日,9.16,9.21,9.36,9.03,20.56M,1.78%
2019年4月9日,9.00,8.92,9.00,8.80,12.13M,0.90%
2019年4月8日,8.92,9.40,9.40,8.77,25.20M,-2.83%
2019年4月4日,9.18,8.87,9.23,8.82,29.70M,3.85%
2019年4月3日,8.84,8.78,8.86,8.71,13.73M,0.57%
2019年4月2日,8.79,8.99,9.07,8.76,19.40M,-1.79%
2019年4月1日,8.95,8.92,9.06,8.84,25.42M,1.70%
2019年3月29日,8.80,8.45,8.88,8.45,23.29M,4.64%
2019年3月28日,8.41,8.50,8.69,8.32,21.35M,-1.18%
2019年3月27日,8.51,8.58,8.62,8.35,21.07M,0.00%
2019年3月26日,8.51,8.78,8.79,8.40,21.91M,-2.41%
2019年3月25日,8.72,8.80,8.92,8.68,20.39M,-2.79%
2019年3月22日,8.97,8.89,9.05,8.66,24.41M,0.90%
2019年3月21日,8.89,9.01,9.03,8.85,20.50M,-1.55%
2019年3月20日,9.03,8.95,9.15,8.79,20.41M,1.01%
2019年3月19日,8.94,9.00,9.04,8.82,17.31M,-1.11%
2019年3月18日,9.04,8.69,9.11,8.57,24.80M,3.20%
2019年3月15日,8.76,8.70,8.85,8.51,23.48M,1.51%
2019年3月14日,8.63,8.47,8.66,8.22,31.70M,2.49%
2019年3月13日,8.42,8.60,8.63,8.35,19.77M,-2.43%
2019年3月12日,8.63,8.60,8.88,8.50,35.62M,1.53%
2019年3月11日,8.50,8.10,8.50,8.10,31.06M,5.72%
2019年3月8日,8.04,8.21,8.42,8.03,35.77M,-4.29%
2019年3月7日,8.40,8.60,8.60,8.29,34.27M,-2.10%
2019年3月6日,8.58,8.47,8.69,8.31,31.18M,2.63%
2019年3月5日,8.36,8.28,8.47,8.16,25.38M,1.09%
2019年3月4日,8.27,8.13,8.53,8.10,42.96M,1.97%
2019年3月1日,8.11,8.15,8.20,7.97,24.94M,0.12%
2019年2月28日,8.10,7.75,8.19,7.73,40.23M,4.52%
2019年2月27日,7.75,7.88,7.96,7.68,31.99M,-2.52%
2019年2月26日,7.95,8.10,8.13,7.88,33.86M,-1.85%
2019年2月25日,8.10,8.07,8.29,7.88,45.86M,2.40%
2019年2月22日,7.91,7.31,7.98,7.27,38.36M,7.77%
2019年2月21日,7.34,7.34,7.48,7.27,23.84M,0.00%
2019年2月20日,7.34,7.35,7.37,7.14,20.20M,-1.61%
2019年2月19日,7.46,7.53,7.77,7.32,22.70M,-1.06%
2019年2月18日,7.54,7.38,7.62,7.29,23.68M,2.72%
2019年2月15日,7.34,7.39,7.43,7.29,16.07M,-0.54%
2019年2月14日,7.38,7.56,7.56,7.28,19.48M,-2.25%
2019年2月13日,7.55,7.55,7.56,7.44,18.12M,-0.26%
2019年2月12日,7.57,7.55,7.59,7.43,20.18M,0.93%
2019年2月11日,7.50,7.23,7.50,7.21,20.76M,4.17%
2019年2月1日,7.20,7.14,7.23,7.02,16.91M,1.12%
2019年1月31日,7.12,6.98,7.18,6.96,14.52M,2.30%
2019年1月30日,6.96,7.00,7.21,6.91,19.49M,0.29%
2019年1月29日,6.94,7.02,7.02,6.82,20.48M,0.00%
2019年1月28日,6.94,6.97,7.25,6.89,25.71M,-0.43%
2019年1月25日,6.97,6.64,7.03,6.62,23.57M,4.34%
2019年1月24日,6.68,6.69,6.78,6.63,13.82M,-0.30%
2019年1月23日,6.70,6.46,6.73,6.43,18.42M,2.92%
2019年1月22日,6.51,6.63,6.63,6.45,11.56M,-2.25%
2019年1月21日,6.66,6.60,6.68,6.55,15.43M,0.60%
2019年1月18日,6.62,6.25,6.62,6.21,27.71M,5.75%
2019年1月17日,6.26,6.46,6.46,6.25,18.70M,-2.95%
2019年1月16日,6.45,6.52,6.55,6.40,16.32M,-1.53%
2019年1月15日,6.55,6.49,6.57,6.44,16.78M,0.31%
2019年1月14日,6.53,6.25,6.59,6.23,24.82M,3.98%
2019年1月11日,6.28,6.45,6.50,6.12,25.68M,-2.48%
2019年1月10日,6.44,6.35,6.54,6.33,10.28M,0.47%
2019年1月9日,6.41,6.35,6.49,6.31,12.08M,1.10%
2019年1月8日,6.34,6.21,6.45,6.14,14.87M,1.12%
2019年1月7日,6.27,6.29,6.34,6.17,23.95M,0.00%
2019年1月4日,6.27,6.10,6.30,5.96,21.79M,1.62%
2019年1月3日,6.17,6.44,6.51,6.09,28.41M,-4.93%
2019年1月2日,6.49,6.60,6.68,6.45,19.13M,-0.92%
2018年12月28日,6.55,6.35,6.57,6.35,27.03M,2.18%
2018年12月27日,6.41,6.45,6.56,6.39,19.00M,0.63%
2018年12月26日,6.37,6.41,6.51,6.37,12.96M,-0.47%
2018年12月25日,6.40,6.26,6.50,6.20,20.31M,0.63%
2018年12月24日,6.36,6.24,6.37,6.18,10.62M,1.44%
2018年12月21日,6.27,6.18,6.28,6.16,12.15M,0.80%
2018年12月20日,6.22,6.19,6.28,6.11,10.69M,0.16%
2018年12月19日,6.21,6.38,6.39,6.11,18.36M,-3.27%
2018年12月18日,6.42,6.25,6.42,6.19,23.37M,2.88%
2018年12月17日,6.24,6.47,6.55,6.24,23.67M,-3.55%
2018年12月14日,6.47,6.71,6.75,6.33,19.72M,-3.43%
2018年12月13日,6.70,6.56,6.94,6.46,26.29M,1.82%
2018年12月12日,6.58,6.60,6.69,6.54,17.28M,-0.15%
2018年12月11日,6.59,6.55,6.60,6.45,13.07M,0.92%
2018年12月10日,6.53,6.49,6.72,6.42,18.02M,0.31%
2018年12月7日,6.51,6.56,6.59,6.47,8.45M,-0.31%
2018年12月6日,6.53,6.62,6.68,6.49,14.14M,-2.54%
2018年12月5日,6.70,6.65,6.79,6.62,16.50M,-1.03%
2018年12月4日,6.77,6.29,6.81,6.25,33.07M,7.80%
2018年12月3日,6.28,6.36,6.39,6.24,24.66M,1.78%
2018年11月30日,6.17,6.01,6.22,6.01,13.53M,2.32%
2018年11月29日,6.03,6.23,6.28,6.03,16.04M,-2.43%
2018年11月28日,6.18,6.32,6.33,6.12,16.87M,-0.80%
2018年11月27日,6.23,6.15,6.28,6.02,22.30M,1.14%
2018年11月26日,6.16,6.26,6.31,6.07,18.68M,-2.07%
2018年11月23日,6.29,6.63,6.75,6.26,30.65M,-5.84%
2018年11月22日,6.68,6.51,6.73,6.44,21.24M,2.93%
2018年11月21日,6.49,6.48,6.61,6.40,18.51M,-1.37%
2018年11月20日,6.58,6.53,6.74,6.46,29.60M,0.77%
2018年11月19日,6.53,6.52,6.67,6.44,26.54M,0.46%
2018年11月16日,6.50,6.66,6.78,6.49,32.73M,-2.26%
2018年11月15日,6.65,6.61,6.87,6.59,30.17M,0.76%
2018年11月14日,6.60,6.63,6.71,6.56,19.44M,-1.35%
2018年11月13日,6.69,6.28,6.69,6.25,42.17M,5.19%
2018年11月12日,6.36,6.03,6.36,5.98,26.91M,4.95%
2018年11月9日,6.06,6.06,6.19,6.05,14.96M,-0.66%
2018年11月8日,6.10,6.32,6.35,6.10,15.39M,-2.40%
2018年11月7日,6.25,6.31,6.43,6.22,18.82M,-1.73%
2018年11月6日,6.36,6.23,6.41,6.14,22.89M,0.32%
2018年11月5日,6.34,6.33,6.54,6.22,32.10M,-0.16%
2018年11月2日,6.35,6.20,6.40,6.14,35.92M,3.76%
2018年11月1日,6.12,6.27,6.30,6.03,31.48M,-2.08%
2018年10月31日,6.25,6.14,6.25,6.00,26.76M,2.12%
2018年10月30日,6.12,6.08,6.28,5.84,21.54M,0.66%
2018年10月29日,6.08,6.00,6.24,5.97,20.40M,1.33%
2018年10月26日,6.00,6.24,6.31,5.95,19.09M,-2.91%
2018年10月25日,6.18,5.93,6.21,5.91,22.24M,-0.16%
2018年10月24日,6.19,6.25,6.35,6.14,17.57M,-1.75%
2018年10月23日,6.30,6.26,6.37,6.16,23.88M,0.64%
2018年10月22日,6.26,6.05,6.44,5.98,41.76M,4.68%
2018年10月19日,5.98,5.46,6.08,5.37,44.33M,8.14%
2018年10月18日,5.53,5.62,5.64,5.42,16.69M,-2.98%
2018年10月17日,5.70,5.70,5.77,5.60,18.61M,2.15%
2018年10月16日,5.58,5.74,5.75,5.42,16.03M,-0.89%
2018年10月15日,5.63,5.47,5.75,5.47,22.25M,4.26%
2018年10月12日,5.40,5.23,5.41,5.18,14.00M,3.25%
2018年10月11日,5.23,5.21,5.38,5.11,19.83M,-3.15%
2018年10月10日,5.40,5.43,5.51,5.36,9.29M,-0.18%
2018年10月9日,5.41,5.59,5.69,5.38,14.73M,-3.39%
2018年10月8日,5.60,5.75,5.76,5.60,12.71M,-4.11%
2018年9月28日,5.84,5.56,5.98,5.55,23.86M,5.04%
2018年9月27日,5.56,5.69,5.75,5.55,12.54M,-2.28%
2018年9月26日,5.69,5.62,5.75,5.59,15.05M,1.25%
2018年9月25日,5.62,5.55,5.63,5.50,9.81M,0.54%
2018年9月21日,5.59,5.49,5.61,5.40,15.26M,1.45%
2018年9月20日,5.51,5.57,5.60,5.47,8.27M,-0.90%
2018年9月19日,5.56,5.44,5.66,5.42,20.14M,1.65%
2018年9月18日,5.47,5.38,5.56,5.26,16.23M,0.55%
2018年9月17日,5.44,5.46,5.50,5.22,17.54M,-1.45%
2018年9月14日,5.52,5.61,5.69,5.43,14.78M,-2.13%
2018年9月13日,5.64,5.57,5.74,5.45,18.17M,3.11%
2018年9月12日,5.47,5.55,5.62,5.46,10.24M,-1.26%
2018年9月11日,5.54,5.50,5.62,5.46,10.09M,0.54%
2018年9月10日,5.51,5.59,5.66,5.49,14.82M,-1.78%
2018年9月7日,5.61,5.70,5.89,5.60,22.57M,-0.88%
2018年9月6日,5.66,5.99,6.00,5.65,23.39M,-4.07%
2018年9月5日,5.90,5.95,6.13,5.88,29.24M,-2.16%
2018年9月4日,6.03,5.56,6.12,5.56,38.71M,8.45%
2018年9月3日,5.56,5.63,5.68,5.42,20.25M,-2.46%
2018年8月31日,5.70,5.80,5.82,5.69,7.10M,-1.72%
2018年8月30日,5.80,5.80,5.95,5.77,9.80M,-0.68%
2018年8月29日,5.84,5.89,6.01,5.77,11.92M,-1.35%
2018年8月28日,5.92,6.08,6.10,5.87,11.79M,-2.15%
2018年8月27日,6.05,5.90,6.15,5.83,17.27M,2.20%
2018年8月24日,5.92,5.88,5.99,5.87,6.61M,0.00%
2018年8月23日,5.92,5.86,6.02,5.81,14.15M,1.02%
2018年8月22日,5.86,5.86,5.91,5.75,12.12M,0.51%
2018年8月21日,5.83,5.65,5.87,5.60,14.56M,4.29%
2018年8月20日,5.59,5.61,5.72,5.39,16.43M,-1.76%
2018年8月17日,5.69,5.83,5.90,5.60,18.09M,-2.74%
2018年8月16日,5.85,5.88,5.90,5.66,26.05M,-1.52%
2018年8月15日,5.94,6.03,6.11,5.81,20.14M,-1.16%
2018年8月14日,6.01,5.90,6.17,5.90,29.08M,1.01%
2018年8月13日,5.95,5.58,6.02,5.52,27.59M,5.31%
2018年8月10日,5.65,5.48,5.66,5.42,17.86M,3.29%
2018年8月9日,5.47,5.21,5.61,5.21,22.11M,4.99%
2018年8月8日,5.21,5.36,5.48,5.15,17.29M,-3.34%
2018年8月7日,5.39,5.19,5.41,5.10,19.38M,4.26%
2018年8月6日,5.17,5.35,5.51,5.12,25.59M,-3.54%
