日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2016年7月7日,22.60,22.34,22.63,22.20,8.95M,1.14%
2016年7月6日,22.34,22.42,22.48,22.20,5.47M,-0.29%
2016年7月5日,22.41,22.34,22.67,22.31,7.54M,0.36%
2016年7月4日,22.33,21.97,22.46,21.92,9.53M,1.64%
2016年7月1日,21.97,22.09,22.11,21.95,4.28M,-0.09%
2016年6月30日,21.99,22.22,22.22,21.94,4.21M,-0.48%
2016年6月29日,22.09,22.10,22.22,21.81,5.02M,0.18%
2016年6月28日,22.06,21.85,22.09,21.75,7.36M,0.48%
2016年6月27日,21.95,21.53,22.30,21.53,10.29M,-0.09%
2016年6月24日,21.97,22.25,22.48,21.75,4.85M,-1.92%
2016年6月23日,22.40,22.35,22.50,22.30,3.41M,0.02%
2016年6月22日,22.40,22.16,22.53,22.16,3.95M,1.08%
2016年6月21日,22.16,22.40,22.51,22.05,4.99M,-0.67%
2016年6月20日,22.31,22.26,22.37,22.08,2.86M,0.63%
2016年6月17日,22.17,22.02,22.33,22.02,2.23M,0.36%
2016年6月16日,22.08,22.35,22.38,22.07,3.46M,-1.34%
2016年6月15日,22.39,21.70,22.55,21.25,6.04M,3.18%
2016年6月14日,21.69,21.80,22.10,21.64,3.59M,-0.78%
2016年6月13日,21.86,22.14,22.39,21.85,4.35M,-2.32%
2016年6月8日,22.39,22.34,22.40,22.18,5.45M,0.04%
2016年6月7日,22.38,21.92,22.50,21.73,6.39M,2.05%
2016年6月6日,21.92,21.86,21.93,21.67,5.79M,0.30%
2016年6月3日,21.86,21.89,21.90,21.56,3.85M,-0.82%
2016年6月2日,22.04,21.95,22.19,21.80,4.23M,0.20%
2016年6月1日,22.00,22.12,22.17,21.95,5.42M,-0.43%
2016年5月31日,22.09,21.35,22.17,21.34,7.52M,3.81%
2016年5月30日,21.28,21.27,21.50,21.10,2.70M,0.54%
2016年5月27日,21.17,21.26,21.27,21.11,2.02M,-0.05%
2016年5月26日,21.17,21.27,21.34,20.95,2.54M,-0.35%
2016年5月25日,21.25,21.41,21.41,21.21,2.05M,-0.07%
2016年5月24日,21.26,21.45,21.50,21.18,2.47M,-1.07%
2016年5月23日,21.50,21.33,21.52,21.33,2.37M,0.87%
2016年5月20日,21.31,21.40,21.40,21.13,3.53M,-0.09%
2016年5月19日,21.33,21.37,21.57,21.19,3.85M,0.07%
2016年5月18日,21.32,21.31,21.41,21.15,3.64M,-0.56%
2016年5月17日,21.43,21.56,21.64,21.29,2.98M,-0.56%
2016年5月16日,21.56,21.13,21.58,21.13,2.87M,0.26%
2016年5月13日,21.50,21.50,21.84,21.36,3.35M,-0.26%
2016年5月12日,21.56,21.50,21.74,21.19,3.49M,-0.62%
2016年5月11日,21.69,21.47,21.85,21.35,6.13M,1.40%
2016年5月10日,21.39,21.11,21.50,21.00,5.61M,1.37%
2016年5月9日,21.10,21.50,21.50,20.99,9.30M,-2.22%
2016年5月6日,21.58,22.27,22.34,21.54,5.85M,-3.01%
2016年5月5日,22.25,22.16,22.27,22.10,3.08M,-0.09%
2016年5月4日,22.27,22.35,22.40,22.13,5.22M,-0.69%
2016年5月3日,22.42,22.00,22.45,22.00,6.25M,1.89%
2016年4月29日,22.01,21.88,22.09,21.80,4.08M,0.59%
2016年4月28日,21.88,22.16,22.25,21.61,6.90M,-1.13%
2016年4月27日,22.13,22.17,22.40,22.12,6.67M,-0.11%
2016年4月26日,22.16,22.05,22.27,21.98,8.24M,-0.20%
2016年4月25日,22.20,22.50,22.55,22.05,10.81M,-2.72%
2016年4月22日,22.82,22.60,22.84,22.38,4.35M,0.48%
2016年4月21日,22.71,22.76,22.90,22.56,6.07M,-1.20%
2016年4月20日,22.99,23.44,23.50,21.99,13.30M,-1.86%
2016年4月19日,23.42,23.36,23.55,23.25,4.15M,0.30%
2016年4月18日,23.35,23.61,23.73,23.27,3.68M,-1.52%
2016年4月15日,23.71,23.77,23.77,23.46,6.71M,-0.04%
2016年4月14日,23.72,23.99,24.10,23.57,5.99M,-1.04%
2016年4月13日,23.97,23.56,24.16,23.43,12.39M,1.61%
2016年4月12日,23.59,23.25,23.82,23.07,11.13M,2.14%
2016年4月11日,23.09,22.82,23.34,22.82,9.95M,1.74%
2016年4月8日,22.70,22.60,22.78,22.43,6.14M,-0.35%
2016年4月7日,22.78,23.00,23.14,22.77,8.17M,-1.36%
2016年4月6日,23.09,22.75,23.15,22.70,8.80M,1.07%
2016年4月5日,22.85,22.67,23.03,22.39,11.72M,1.24%
2016年4月1日,22.57,22.95,22.95,22.38,5.33M,-1.12%
2016年3月31日,22.83,23.09,23.09,22.82,7.77M,-0.63%
2016年3月30日,22.97,22.60,23.01,22.50,9.18M,2.59%
2016年3月29日,22.39,22.74,22.94,22.35,8.10M,-2.48%
2016年3月28日,22.96,22.37,23.25,22.36,12.47M,2.68%
2016年3月25日,22.36,22.53,22.80,22.21,10.98M,-0.82%
2016年3月24日,22.55,23.25,23.84,22.51,27.57M,1.51%
2016年3月23日,22.21,22.17,22.34,21.80,10.64M,-0.60%
2016年3月22日,22.34,22.39,22.39,22.15,7.13M,-50.38%
2016年3月21日,45.03,44.90,45.83,44.63,5.63M,102.20%
2016年3月18日,22.27,21.76,22.42,21.76,12.30M,1.76%
2016年3月17日,21.89,21.53,21.99,21.50,8.50M,1.46%
2016年3月16日,21.57,21.76,21.97,21.47,8.07M,-2.11%
2016年3月15日,22.03,21.34,22.15,20.94,10.76M,3.69%
2016年3月14日,21.25,20.95,21.39,20.81,8.77M,2.26%
2016年3月11日,20.78,20.86,20.99,20.65,4.74M,-0.88%
2016年3月10日,20.97,21.19,21.27,20.92,3.63M,-1.09%
2016年3月9日,21.19,21.04,21.36,20.84,4.19M,-1.17%
2016年3月8日,21.44,21.60,21.60,20.75,6.10M,-0.33%
2016年3月7日,21.51,21.04,21.53,20.95,8.36M,2.87%
2016年3月4日,20.92,21.45,21.45,20.75,13.83M,-2.56%
2016年3月3日,21.47,21.85,21.88,21.46,9.78M,-1.58%
2016年3月2日,21.81,21.12,21.85,20.90,12.28M,3.39%
2016年3月1日,21.09,20.89,21.24,20.64,7.96M,1.52%
2016年2月29日,20.78,22.10,22.10,20.50,16.48M,-6.52%
2016年2月26日,22.23,22.33,22.45,21.70,12.55M,1.62%
2016年2月25日,21.88,23.50,23.52,21.55,23.93M,-8.18%
2016年2月24日,23.83,23.65,24.44,23.49,38.96M,4.73%
2016年2月23日,22.75,23.20,23.22,22.51,12.05M,-1.04%
2016年2月22日,22.99,22.55,23.00,22.33,17.60M,3.51%
2016年2月19日,22.21,22.35,22.50,22.05,12.35M,-0.76%
2016年2月18日,22.38,23.09,23.14,22.25,17.15M,-1.99%
2016年2月17日,22.83,23.25,23.34,22.36,13.19M,-2.00%
2016年2月16日,23.30,22.84,23.32,22.75,11.55M,2.49%
2016年2月15日,22.74,22.50,22.91,22.41,7.74M,-2.09%
2016年2月5日,23.22,23.70,23.90,23.11,5.44M,-2.87%
2016年2月4日,23.91,23.80,24.38,23.63,6.57M,0.46%
2016年2月3日,23.80,23.10,23.99,23.00,9.05M,2.45%
2016年2月2日,23.23,23.11,23.39,22.88,9.08M,1.46%
2016年2月1日,22.89,23.40,23.84,22.83,8.70M,-0.48%
2016年1月29日,23.00,21.70,23.63,21.70,10.95M,5.24%
2016年1月28日,21.85,21.98,22.42,21.59,7.50M,-1.11%
2016年1月27日,22.10,23.50,23.50,21.60,10.08M,-5.37%
2016年1月26日,23.35,25.04,25.15,23.00,6.24M,-7.49%
2016年1月25日,25.25,24.99,25.33,24.81,4.28M,1.41%
2016年1月22日,24.90,24.95,25.19,24.25,4.24M,0.55%
2016年1月21日,24.76,24.92,25.34,24.56,8.58M,-1.53%
2016年1月20日,25.15,25.80,25.80,25.00,6.18M,-2.82%
2016年1月19日,25.88,25.14,26.00,24.75,8.15M,2.86%
2016年1月18日,25.16,24.83,25.55,24.39,8.36M,-0.55%
2016年1月15日,25.30,25.89,26.00,24.75,12.38M,-3.71%
2016年1月14日,26.27,25.00,26.40,24.60,9.54M,2.44%
2016年1月13日,25.65,26.41,26.82,25.61,7.75M,-3.35%
2016年1月12日,26.53,26.20,26.97,26.00,5.99M,1.51%
2016年1月11日,26.14,26.67,27.95,26.00,11.52M,-2.34%
2016年1月8日,26.76,26.76,27.05,25.57,11.10M,3.00%
2016年1月7日,25.99,27.08,28.00,25.50,3.49M,-8.00%
2016年1月6日,28.25,28.35,28.45,27.92,7.22M,2.04%
2016年1月5日,27.68,27.55,29.05,27.06,10.83M,-0.86%
2016年1月4日,27.92,29.90,30.00,27.54,7.36M,-5.85%
